"Plot Title: 61"
"#","Date Time, GMT+01:00","X Accel, g (LGR S/N: 21088394, SEN S/N: 21088394)","End Of File (LGR S/N: 21088394)"
63565,06/08/23 01:34:00 AM,0.400,
63566,06/08/23 01:34:10 AM,0.400,
63567,06/08/23 01:34:20 AM,0.400,
63568,06/08/23 01:34:30 AM,0.400,
63569,06/08/23 01:34:40 AM,0.400,
63570,06/08/23 01:34:50 AM,0.400,
63571,06/08/23 01:35:00 AM,0.400,
63572,06/08/23 01:35:10 AM,0.400,
63573,06/08/23 01:35:20 AM,0.400,
63574,06/08/23 01:35:30 AM,0.400,
63575,06/08/23 01:35:40 AM,0.400,
63576,06/08/23 01:35:50 AM,0.400,
63577,06/08/23 01:36:00 AM,0.400,
63578,06/08/23 01:36:10 AM,0.400,
63579,06/08/23 01:36:20 AM,0.400,
63580,06/08/23 01:36:30 AM,0.400,
63581,06/08/23 01:36:40 AM,0.400,
63582,06/08/23 01:36:50 AM,0.400,
63583,06/08/23 01:37:00 AM,0.400,
63584,06/08/23 01:37:10 AM,0.400,
63585,06/08/23 01:37:20 AM,0.400,
63586,06/08/23 01:37:30 AM,0.400,
63587,06/08/23 01:37:40 AM,0.400,
63588,06/08/23 01:37:50 AM,0.400,
63589,06/08/23 01:38:00 AM,0.400,
63590,06/08/23 01:38:10 AM,0.400,
63591,06/08/23 01:38:20 AM,0.400,
63592,06/08/23 01:38:30 AM,0.400,
63593,06/08/23 01:38:40 AM,0.400,
63594,06/08/23 01:38:50 AM,0.400,
63595,06/08/23 01:39:00 AM,0.400,
63596,06/08/23 01:39:10 AM,0.400,
63597,06/08/23 01:39:20 AM,0.400,
63598,06/08/23 01:39:30 AM,0.400,
63599,06/08/23 01:39:40 AM,0.400,
63600,06/08/23 01:39:50 AM,0.400,
63601,06/08/23 01:40:00 AM,0.400,
63602,06/08/23 01:40:10 AM,0.400,
63603,06/08/23 01:40:20 AM,0.400,
63604,06/08/23 01:40:30 AM,0.400,
63605,06/08/23 01:40:40 AM,0.400,
63606,06/08/23 01:40:50 AM,0.400,
63607,06/08/23 01:41:00 AM,0.400,
63608,06/08/23 01:41:10 AM,0.400,
63609,06/08/23 01:41:20 AM,0.400,
63610,06/08/23 01:41:30 AM,0.400,
63611,06/08/23 01:41:40 AM,0.400,
63612,06/08/23 01:41:50 AM,0.400,
63613,06/08/23 01:42:00 AM,0.400,
63614,06/08/23 01:42:10 AM,0.400,
63615,06/08/23 01:42:20 AM,0.400,
63616,06/08/23 01:42:30 AM,0.400,
63617,06/08/23 01:42:40 AM,0.400,
63618,06/08/23 01:42:50 AM,0.400,
63619,06/08/23 01:43:00 AM,0.400,
63620,06/08/23 01:43:10 AM,0.400,
63621,06/08/23 01:43:20 AM,0.400,
63622,06/08/23 01:43:30 AM,0.400,
63623,06/08/23 01:43:40 AM,0.400,
63624,06/08/23 01:43:50 AM,0.400,
63625,06/08/23 01:44:00 AM,0.400,
63626,06/08/23 01:44:10 AM,0.400,
63627,06/08/23 01:44:20 AM,0.400,
63628,06/08/23 01:44:30 AM,0.400,
63629,06/08/23 01:44:40 AM,0.400,
63630,06/08/23 01:44:50 AM,0.400,
63631,06/08/23 01:45:00 AM,0.400,
63632,06/08/23 01:45:10 AM,0.400,
63633,06/08/23 01:45:20 AM,0.400,
63634,06/08/23 01:45:30 AM,0.400,
63635,06/08/23 01:45:40 AM,0.400,
63636,06/08/23 01:45:50 AM,0.400,
63637,06/08/23 01:46:00 AM,0.400,
63638,06/08/23 01:46:10 AM,0.400,
63639,06/08/23 01:46:20 AM,0.400,
63640,06/08/23 01:46:30 AM,0.400,
63641,06/08/23 01:46:40 AM,0.400,
63642,06/08/23 01:46:50 AM,0.400,
63643,06/08/23 01:47:00 AM,0.400,
63644,06/08/23 01:47:10 AM,0.400,
63645,06/08/23 01:47:20 AM,0.400,
63646,06/08/23 01:47:30 AM,0.400,
63647,06/08/23 01:47:40 AM,0.400,
63648,06/08/23 01:47:50 AM,0.400,
63649,06/08/23 01:48:00 AM,0.400,
63650,06/08/23 01:48:10 AM,0.400,
63651,06/08/23 01:48:20 AM,0.400,
63652,06/08/23 01:48:30 AM,0.400,
63653,06/08/23 01:48:40 AM,0.400,
63654,06/08/23 01:48:50 AM,0.400,
63655,06/08/23 01:49:00 AM,0.400,
63656,06/08/23 01:49:10 AM,0.400,
63657,06/08/23 01:49:20 AM,0.400,
63658,06/08/23 01:49:30 AM,0.400,
63659,06/08/23 01:49:40 AM,0.400,
63660,06/08/23 01:49:50 AM,0.400,
63661,06/08/23 01:50:00 AM,0.400,
63662,06/08/23 01:50:10 AM,0.400,
63663,06/08/23 01:50:20 AM,0.400,
63664,06/08/23 01:50:30 AM,0.400,
63665,06/08/23 01:50:40 AM,0.400,
63666,06/08/23 01:50:50 AM,0.400,
63667,06/08/23 01:51:00 AM,0.400,
63668,06/08/23 01:51:10 AM,0.400,
63669,06/08/23 01:51:20 AM,0.400,
63670,06/08/23 01:51:30 AM,0.400,
63671,06/08/23 01:51:40 AM,0.400,
63672,06/08/23 01:51:50 AM,0.400,
63673,06/08/23 01:52:00 AM,0.400,
63674,06/08/23 01:52:10 AM,0.400,
63675,06/08/23 01:52:20 AM,0.400,
63676,06/08/23 01:52:30 AM,0.400,
63677,06/08/23 01:52:40 AM,0.400,
63678,06/08/23 01:52:50 AM,0.400,
63679,06/08/23 01:53:00 AM,0.400,
63680,06/08/23 01:53:10 AM,0.400,
63681,06/08/23 01:53:20 AM,0.400,
63682,06/08/23 01:53:30 AM,0.400,
63683,06/08/23 01:53:40 AM,0.400,
63684,06/08/23 01:53:50 AM,0.400,
63685,06/08/23 01:54:00 AM,0.400,
63686,06/08/23 01:54:10 AM,0.400,
63687,06/08/23 01:54:20 AM,0.400,
63688,06/08/23 01:54:30 AM,0.400,
63689,06/08/23 01:54:40 AM,0.400,
63690,06/08/23 01:54:50 AM,0.400,
63691,06/08/23 01:55:00 AM,0.400,
63692,06/08/23 01:55:10 AM,0.400,
63693,06/08/23 01:55:20 AM,0.400,
63694,06/08/23 01:55:30 AM,0.400,
63695,06/08/23 01:55:40 AM,0.400,
63696,06/08/23 01:55:50 AM,0.400,
63697,06/08/23 01:56:00 AM,0.400,
63698,06/08/23 01:56:10 AM,0.400,
63699,06/08/23 01:56:20 AM,0.400,
63700,06/08/23 01:56:30 AM,0.400,
63701,06/08/23 01:56:40 AM,0.400,
63702,06/08/23 01:56:50 AM,0.400,
63703,06/08/23 01:57:00 AM,0.400,
63704,06/08/23 01:57:10 AM,0.400,
63705,06/08/23 01:57:20 AM,0.400,
63706,06/08/23 01:57:30 AM,0.400,
63707,06/08/23 01:57:40 AM,0.400,
63708,06/08/23 01:57:50 AM,0.400,
63709,06/08/23 01:58:00 AM,0.400,
63710,06/08/23 01:58:10 AM,0.400,
63711,06/08/23 01:58:20 AM,0.400,
63712,06/08/23 01:58:30 AM,0.400,
63713,06/08/23 01:58:40 AM,0.400,
63714,06/08/23 01:58:50 AM,0.400,
63715,06/08/23 01:59:00 AM,0.400,
63716,06/08/23 01:59:10 AM,0.400,
63717,06/08/23 01:59:20 AM,0.400,
63718,06/08/23 01:59:30 AM,0.400,
63719,06/08/23 01:59:40 AM,0.400,
63720,06/08/23 01:59:50 AM,0.400,
63721,06/08/23 02:00:00 AM,0.400,
63722,06/08/23 02:00:10 AM,0.400,
63723,06/08/23 02:00:20 AM,0.400,
63724,06/08/23 02:00:30 AM,0.400,
63725,06/08/23 02:00:40 AM,0.400,
63726,06/08/23 02:00:50 AM,0.400,
63727,06/08/23 02:01:00 AM,0.400,
63728,06/08/23 02:01:10 AM,0.400,
63729,06/08/23 02:01:20 AM,0.400,
63730,06/08/23 02:01:30 AM,0.400,
63731,06/08/23 02:01:40 AM,0.400,
63732,06/08/23 02:01:50 AM,0.400,
63733,06/08/23 02:02:00 AM,0.400,
63734,06/08/23 02:02:10 AM,0.400,
63735,06/08/23 02:02:20 AM,0.400,
63736,06/08/23 02:02:30 AM,0.400,
63737,06/08/23 02:02:40 AM,0.400,
63738,06/08/23 02:02:50 AM,0.400,
63739,06/08/23 02:03:00 AM,0.400,
63740,06/08/23 02:03:10 AM,0.400,
63741,06/08/23 02:03:20 AM,0.400,
63742,06/08/23 02:03:30 AM,0.400,
63743,06/08/23 02:03:40 AM,0.400,
63744,06/08/23 02:03:50 AM,0.400,
63745,06/08/23 02:04:00 AM,0.400,
63746,06/08/23 02:04:10 AM,0.400,
63747,06/08/23 02:04:20 AM,0.400,
63748,06/08/23 02:04:30 AM,0.400,
63749,06/08/23 02:04:40 AM,0.400,
63750,06/08/23 02:04:50 AM,0.400,
63751,06/08/23 02:05:00 AM,0.400,
63752,06/08/23 02:05:10 AM,0.400,
63753,06/08/23 02:05:20 AM,0.400,
63754,06/08/23 02:05:30 AM,0.400,
63755,06/08/23 02:05:40 AM,0.400,
63756,06/08/23 02:05:50 AM,0.400,
63757,06/08/23 02:06:00 AM,0.400,
63758,06/08/23 02:06:10 AM,0.400,
63759,06/08/23 02:06:20 AM,0.400,
63760,06/08/23 02:06:30 AM,0.400,
63761,06/08/23 02:06:40 AM,0.400,
63762,06/08/23 02:06:50 AM,0.400,
63763,06/08/23 02:07:00 AM,0.400,
63764,06/08/23 02:07:10 AM,0.400,
63765,06/08/23 02:07:20 AM,0.400,
63766,06/08/23 02:07:30 AM,0.400,
63767,06/08/23 02:07:40 AM,0.400,
63768,06/08/23 02:07:50 AM,0.400,
63769,06/08/23 02:08:00 AM,0.400,
63770,06/08/23 02:08:10 AM,0.400,
63771,06/08/23 02:08:20 AM,0.400,
63772,06/08/23 02:08:30 AM,0.400,
63773,06/08/23 02:08:40 AM,0.400,
63774,06/08/23 02:08:50 AM,0.400,
63775,06/08/23 02:09:00 AM,0.400,
63776,06/08/23 02:09:10 AM,0.400,
63777,06/08/23 02:09:20 AM,0.400,
63778,06/08/23 02:09:30 AM,0.400,
63779,06/08/23 02:09:40 AM,0.400,
63780,06/08/23 02:09:50 AM,0.400,
63781,06/08/23 02:10:00 AM,0.400,
63782,06/08/23 02:10:10 AM,0.400,
63783,06/08/23 02:10:20 AM,0.400,
63784,06/08/23 02:10:30 AM,0.400,
63785,06/08/23 02:10:40 AM,0.400,
63786,06/08/23 02:10:50 AM,0.400,
63787,06/08/23 02:11:00 AM,0.400,
63788,06/08/23 02:11:10 AM,0.400,
63789,06/08/23 02:11:20 AM,0.400,
63790,06/08/23 02:11:30 AM,0.400,
63791,06/08/23 02:11:40 AM,0.400,
63792,06/08/23 02:11:50 AM,0.400,
63793,06/08/23 02:12:00 AM,0.400,
63794,06/08/23 02:12:10 AM,0.400,
63795,06/08/23 02:12:20 AM,0.400,
63796,06/08/23 02:12:30 AM,0.400,
63797,06/08/23 02:12:40 AM,0.400,
63798,06/08/23 02:12:50 AM,0.400,
63799,06/08/23 02:13:00 AM,0.400,
63800,06/08/23 02:13:10 AM,0.400,
63801,06/08/23 02:13:20 AM,0.400,
63802,06/08/23 02:13:30 AM,0.400,
63803,06/08/23 02:13:40 AM,0.400,
63804,06/08/23 02:13:50 AM,0.400,
63805,06/08/23 02:14:00 AM,0.400,
63806,06/08/23 02:14:10 AM,0.400,
63807,06/08/23 02:14:20 AM,0.400,
63808,06/08/23 02:14:30 AM,0.400,
63809,06/08/23 02:14:40 AM,0.400,
63810,06/08/23 02:14:50 AM,0.400,
63811,06/08/23 02:15:00 AM,0.400,
63812,06/08/23 02:15:10 AM,0.400,
63813,06/08/23 02:15:20 AM,0.400,
63814,06/08/23 02:15:30 AM,0.400,
63815,06/08/23 02:15:40 AM,0.400,
63816,06/08/23 02:15:50 AM,0.400,
63817,06/08/23 02:16:00 AM,0.400,
63818,06/08/23 02:16:10 AM,0.400,
63819,06/08/23 02:16:20 AM,0.400,
63820,06/08/23 02:16:30 AM,0.400,
63821,06/08/23 02:16:40 AM,0.400,
63822,06/08/23 02:16:50 AM,0.400,
63823,06/08/23 02:17:00 AM,0.400,
63824,06/08/23 02:17:10 AM,0.400,
63825,06/08/23 02:17:20 AM,0.400,
63826,06/08/23 02:17:30 AM,0.400,
63827,06/08/23 02:17:40 AM,0.400,
63828,06/08/23 02:17:50 AM,0.400,
63829,06/08/23 02:18:00 AM,0.400,
63830,06/08/23 02:18:10 AM,0.400,
63831,06/08/23 02:18:20 AM,0.400,
63832,06/08/23 02:18:30 AM,0.400,
63833,06/08/23 02:18:40 AM,0.400,
63834,06/08/23 02:18:50 AM,0.400,
63835,06/08/23 02:19:00 AM,0.400,
63836,06/08/23 02:19:10 AM,0.400,
63837,06/08/23 02:19:20 AM,0.400,
63838,06/08/23 02:19:30 AM,0.400,
63839,06/08/23 02:19:40 AM,0.400,
63840,06/08/23 02:19:50 AM,0.400,
63841,06/08/23 02:20:00 AM,0.400,
63842,06/08/23 02:20:10 AM,0.400,
63843,06/08/23 02:20:20 AM,0.400,
63844,06/08/23 02:20:30 AM,0.400,
63845,06/08/23 02:20:40 AM,0.400,
63846,06/08/23 02:20:50 AM,0.400,
63847,06/08/23 02:21:00 AM,0.400,
63848,06/08/23 02:21:10 AM,0.400,
63849,06/08/23 02:21:20 AM,0.400,
63850,06/08/23 02:21:30 AM,0.400,
63851,06/08/23 02:21:40 AM,0.400,
63852,06/08/23 02:21:50 AM,0.400,
63853,06/08/23 02:22:00 AM,0.400,
63854,06/08/23 02:22:10 AM,0.400,
63855,06/08/23 02:22:20 AM,0.400,
63856,06/08/23 02:22:30 AM,0.400,
63857,06/08/23 02:22:40 AM,0.400,
63858,06/08/23 02:22:50 AM,0.400,
63859,06/08/23 02:23:00 AM,0.400,
63860,06/08/23 02:23:10 AM,0.400,
63861,06/08/23 02:23:20 AM,0.400,
63862,06/08/23 02:23:30 AM,0.400,
63863,06/08/23 02:23:40 AM,0.400,
63864,06/08/23 02:23:50 AM,0.400,
63865,06/08/23 02:24:00 AM,0.400,
63866,06/08/23 02:24:10 AM,0.400,
63867,06/08/23 02:24:20 AM,0.400,
63868,06/08/23 02:24:30 AM,0.400,
63869,06/08/23 02:24:40 AM,0.400,
63870,06/08/23 02:24:50 AM,0.400,
63871,06/08/23 02:25:00 AM,0.400,
63872,06/08/23 02:25:10 AM,0.400,
63873,06/08/23 02:25:20 AM,0.400,
63874,06/08/23 02:25:30 AM,0.400,
63875,06/08/23 02:25:40 AM,0.400,
63876,06/08/23 02:25:50 AM,0.400,
63877,06/08/23 02:26:00 AM,0.400,
63878,06/08/23 02:26:10 AM,0.400,
63879,06/08/23 02:26:20 AM,0.400,
63880,06/08/23 02:26:30 AM,0.400,
63881,06/08/23 02:26:40 AM,0.400,
63882,06/08/23 02:26:50 AM,0.400,
63883,06/08/23 02:27:00 AM,0.400,
63884,06/08/23 02:27:10 AM,0.400,
63885,06/08/23 02:27:20 AM,0.400,
63886,06/08/23 02:27:30 AM,0.400,
63887,06/08/23 02:27:40 AM,0.400,
63888,06/08/23 02:27:50 AM,0.400,
63889,06/08/23 02:28:00 AM,0.400,
63890,06/08/23 02:28:10 AM,0.400,
63891,06/08/23 02:28:20 AM,0.400,
63892,06/08/23 02:28:30 AM,0.400,
63893,06/08/23 02:28:40 AM,0.400,
63894,06/08/23 02:28:50 AM,0.400,
63895,06/08/23 02:29:00 AM,0.400,
63896,06/08/23 02:29:10 AM,0.400,
63897,06/08/23 02:29:20 AM,0.400,
63898,06/08/23 02:29:30 AM,0.400,
63899,06/08/23 02:29:40 AM,0.400,
63900,06/08/23 02:29:50 AM,0.400,
63901,06/08/23 02:30:00 AM,0.400,
63902,06/08/23 02:30:10 AM,0.400,
63903,06/08/23 02:30:20 AM,0.400,
63904,06/08/23 02:30:30 AM,0.400,
63905,06/08/23 02:30:40 AM,0.400,
63906,06/08/23 02:30:50 AM,0.400,
63907,06/08/23 02:31:00 AM,0.400,
63908,06/08/23 02:31:10 AM,0.400,
63909,06/08/23 02:31:20 AM,0.400,
63910,06/08/23 02:31:30 AM,0.400,
63911,06/08/23 02:31:40 AM,0.400,
63912,06/08/23 02:31:50 AM,0.400,
63913,06/08/23 02:32:00 AM,0.400,
63914,06/08/23 02:32:10 AM,0.400,
63915,06/08/23 02:32:20 AM,0.400,
63916,06/08/23 02:32:30 AM,0.400,
63917,06/08/23 02:32:40 AM,0.400,
63918,06/08/23 02:32:50 AM,0.400,
63919,06/08/23 02:33:00 AM,0.400,
63920,06/08/23 02:33:10 AM,0.400,
63921,06/08/23 02:33:20 AM,0.400,
63922,06/08/23 02:33:30 AM,0.400,
63923,06/08/23 02:33:40 AM,0.400,
63924,06/08/23 02:33:50 AM,0.400,
63925,06/08/23 02:34:00 AM,0.400,
63926,06/08/23 02:34:10 AM,0.400,
63927,06/08/23 02:34:20 AM,0.400,
63928,06/08/23 02:34:30 AM,0.400,
63929,06/08/23 02:34:40 AM,0.400,
63930,06/08/23 02:34:50 AM,0.400,
63931,06/08/23 02:35:00 AM,0.400,
63932,06/08/23 02:35:10 AM,0.400,
63933,06/08/23 02:35:20 AM,0.400,
63934,06/08/23 02:35:30 AM,0.400,
63935,06/08/23 02:35:40 AM,0.400,
63936,06/08/23 02:35:50 AM,0.400,
63937,06/08/23 02:36:00 AM,0.400,
63938,06/08/23 02:36:10 AM,0.400,
63939,06/08/23 02:36:20 AM,0.400,
63940,06/08/23 02:36:30 AM,0.400,
63941,06/08/23 02:36:40 AM,0.400,
63942,06/08/23 02:36:50 AM,0.400,
63943,06/08/23 02:37:00 AM,0.400,
63944,06/08/23 02:37:10 AM,0.400,
63945,06/08/23 02:37:20 AM,0.400,
63946,06/08/23 02:37:30 AM,0.400,
63947,06/08/23 02:37:40 AM,0.400,
63948,06/08/23 02:37:50 AM,0.400,
63949,06/08/23 02:38:00 AM,0.400,
63950,06/08/23 02:38:10 AM,0.400,
63951,06/08/23 02:38:20 AM,0.400,
63952,06/08/23 02:38:30 AM,0.300,
63953,06/08/23 02:38:40 AM,0.275,
63954,06/08/23 02:38:50 AM,0.200,
63955,06/08/23 02:39:00 AM,0.150,
63956,06/08/23 02:39:10 AM,0.050,
63957,06/08/23 02:39:20 AM,0.100,
63958,06/08/23 02:39:30 AM,0.075,
63959,06/08/23 02:39:40 AM,0.050,
63960,06/08/23 02:39:50 AM,-0.025,
63961,06/08/23 02:40:00 AM,-0.125,
63962,06/08/23 02:40:10 AM,-0.125,
63963,06/08/23 02:40:20 AM,-0.025,
63964,06/08/23 02:40:30 AM,-0.175,
63965,06/08/23 02:40:40 AM,-0.225,
63966,06/08/23 02:40:50 AM,-0.250,
63967,06/08/23 02:41:00 AM,-0.250,
63968,06/08/23 02:41:10 AM,-0.325,
63969,06/08/23 02:41:20 AM,-0.350,
63970,06/08/23 02:41:30 AM,-0.225,
63971,06/08/23 02:41:40 AM,-0.250,
63972,06/08/23 02:41:50 AM,-0.375,
63973,06/08/23 02:42:00 AM,-0.375,
63974,06/08/23 02:42:10 AM,-0.400,
63975,06/08/23 02:42:20 AM,-0.475,
63976,06/08/23 02:42:30 AM,-0.450,
63977,06/08/23 02:42:40 AM,-0.475,
63978,06/08/23 02:42:50 AM,-0.650,
63979,06/08/23 02:43:00 AM,-0.750,
63980,06/08/23 02:43:10 AM,-0.675,
63981,06/08/23 02:43:20 AM,-0.750,
63982,06/08/23 02:43:30 AM,-0.800,
63983,06/08/23 02:43:40 AM,-0.775,
63984,06/08/23 02:43:50 AM,-0.775,
63985,06/08/23 02:44:00 AM,-0.900,
63986,06/08/23 02:44:10 AM,-0.725,
63987,06/08/23 02:44:20 AM,-0.850,
63988,06/08/23 02:44:30 AM,-0.825,
63989,06/08/23 02:44:40 AM,-0.875,
63990,06/08/23 02:44:50 AM,-0.875,
63991,06/08/23 02:45:00 AM,-0.750,
63992,06/08/23 02:45:10 AM,-0.750,
63993,06/08/23 02:45:20 AM,-0.850,
63994,06/08/23 02:45:30 AM,-0.900,
63995,06/08/23 02:45:40 AM,-0.825,
63996,06/08/23 02:45:50 AM,-0.825,
63997,06/08/23 02:46:00 AM,-0.850,
63998,06/08/23 02:46:10 AM,-0.825,
63999,06/08/23 02:46:20 AM,-0.875,
64000,06/08/23 02:46:30 AM,-0.875,
64001,06/08/23 02:46:40 AM,-0.875,
64002,06/08/23 02:46:50 AM,-0.700,
64003,06/08/23 02:47:00 AM,-0.875,
64004,06/08/23 02:47:10 AM,-0.800,
64005,06/08/23 02:47:20 AM,-0.900,
64006,06/08/23 02:47:30 AM,-0.875,
64007,06/08/23 02:47:40 AM,-0.875,
64008,06/08/23 02:47:50 AM,-0.875,
64009,06/08/23 02:48:00 AM,-0.825,
64010,06/08/23 02:48:10 AM,-0.900,
64011,06/08/23 02:48:20 AM,-0.900,
64012,06/08/23 02:48:30 AM,-0.875,
64013,06/08/23 02:48:40 AM,-0.900,
64014,06/08/23 02:48:50 AM,-0.825,
64015,06/08/23 02:49:00 AM,-0.775,
64016,06/08/23 02:49:10 AM,-0.900,
64017,06/08/23 02:49:20 AM,-0.900,
64018,06/08/23 02:49:30 AM,-0.875,
64019,06/08/23 02:49:40 AM,-0.875,
64020,06/08/23 02:49:50 AM,-0.825,
64021,06/08/23 02:50:00 AM,-0.825,
64022,06/08/23 02:50:10 AM,-0.825,
64023,06/08/23 02:50:20 AM,-0.825,
64024,06/08/23 02:50:30 AM,-0.825,
64025,06/08/23 02:50:40 AM,-0.875,
64026,06/08/23 02:50:50 AM,-0.900,
64027,06/08/23 02:51:00 AM,-0.825,
64028,06/08/23 02:51:10 AM,-0.850,
64029,06/08/23 02:51:20 AM,-0.850,
64030,06/08/23 02:51:30 AM,-0.850,
64031,06/08/23 02:51:40 AM,-0.875,
64032,06/08/23 02:51:50 AM,-0.850,
64033,06/08/23 02:52:00 AM,-0.875,
64034,06/08/23 02:52:10 AM,-0.875,
64035,06/08/23 02:52:20 AM,-0.800,
64036,06/08/23 02:52:30 AM,-0.875,
64037,06/08/23 02:52:40 AM,-0.900,
64038,06/08/23 02:52:50 AM,-0.850,
64039,06/08/23 02:53:00 AM,-0.875,
64040,06/08/23 02:53:10 AM,-0.900,
64041,06/08/23 02:53:20 AM,-0.850,
64042,06/08/23 02:53:30 AM,-0.825,
64043,06/08/23 02:53:40 AM,-0.800,
64044,06/08/23 02:53:50 AM,-0.875,
64045,06/08/23 02:54:00 AM,-0.850,
64046,06/08/23 02:54:10 AM,-0.850,
64047,06/08/23 02:54:20 AM,-0.875,
64048,06/08/23 02:54:30 AM,-0.875,
64049,06/08/23 02:54:40 AM,-0.875,
64050,06/08/23 02:54:50 AM,-0.850,
64051,06/08/23 02:55:00 AM,-0.850,
64052,06/08/23 02:55:10 AM,-0.850,
64053,06/08/23 02:55:20 AM,-0.825,
64054,06/08/23 02:55:30 AM,-0.875,
64055,06/08/23 02:55:40 AM,-0.875,
64056,06/08/23 02:55:50 AM,-0.875,
64057,06/08/23 02:56:00 AM,-0.875,
64058,06/08/23 02:56:10 AM,-0.850,
64059,06/08/23 02:56:20 AM,-0.850,
64060,06/08/23 02:56:30 AM,-0.850,
64061,06/08/23 02:56:40 AM,-0.825,
64062,06/08/23 02:56:50 AM,-0.850,
64063,06/08/23 02:57:00 AM,-0.825,
64064,06/08/23 02:57:10 AM,-0.875,
64065,06/08/23 02:57:20 AM,-0.825,
64066,06/08/23 02:57:30 AM,-0.850,
64067,06/08/23 02:57:40 AM,-0.875,
64068,06/08/23 02:57:50 AM,-0.850,
64069,06/08/23 02:58:00 AM,-0.825,
64070,06/08/23 02:58:10 AM,-0.825,
64071,06/08/23 02:58:20 AM,-0.800,
64072,06/08/23 02:58:30 AM,-0.875,
64073,06/08/23 02:58:40 AM,-0.875,
64074,06/08/23 02:58:50 AM,-0.825,
64075,06/08/23 02:59:00 AM,-0.825,
64076,06/08/23 02:59:10 AM,-0.875,
64077,06/08/23 02:59:20 AM,-0.825,
64078,06/08/23 02:59:30 AM,-0.825,
64079,06/08/23 02:59:40 AM,-0.850,
64080,06/08/23 02:59:50 AM,-0.825,
64081,06/08/23 03:00:00 AM,-0.875,
64082,06/08/23 03:00:10 AM,-0.900,
64083,06/08/23 03:00:20 AM,-0.875,
64084,06/08/23 03:00:30 AM,-0.825,
64085,06/08/23 03:00:40 AM,-0.825,
64086,06/08/23 03:00:50 AM,-0.875,
64087,06/08/23 03:01:00 AM,-0.875,
64088,06/08/23 03:01:10 AM,-0.875,
64089,06/08/23 03:01:20 AM,-0.875,
64090,06/08/23 03:01:30 AM,-0.875,
64091,06/08/23 03:01:40 AM,-0.875,
64092,06/08/23 03:01:50 AM,-0.850,
64093,06/08/23 03:02:00 AM,-0.875,
64094,06/08/23 03:02:10 AM,-0.825,
64095,06/08/23 03:02:20 AM,-0.825,
64096,06/08/23 03:02:30 AM,-0.825,
64097,06/08/23 03:02:40 AM,-0.875,
64098,06/08/23 03:02:50 AM,-0.850,
64099,06/08/23 03:03:00 AM,-0.875,
64100,06/08/23 03:03:10 AM,-0.825,
64101,06/08/23 03:03:20 AM,-0.850,
64102,06/08/23 03:03:30 AM,-0.850,
64103,06/08/23 03:03:40 AM,-0.825,
64104,06/08/23 03:03:50 AM,-0.875,
64105,06/08/23 03:04:00 AM,-0.850,
64106,06/08/23 03:04:10 AM,-0.875,
64107,06/08/23 03:04:20 AM,-0.725,
64108,06/08/23 03:04:30 AM,-0.825,
64109,06/08/23 03:04:40 AM,-0.825,
64110,06/08/23 03:04:50 AM,-0.850,
64111,06/08/23 03:05:00 AM,-0.825,
64112,06/08/23 03:05:10 AM,-0.850,
64113,06/08/23 03:05:20 AM,-0.825,
64114,06/08/23 03:05:30 AM,-0.875,
64115,06/08/23 03:05:40 AM,-0.875,
64116,06/08/23 03:05:50 AM,-0.875,
64117,06/08/23 03:06:00 AM,-0.825,
64118,06/08/23 03:06:10 AM,-0.725,
64119,06/08/23 03:06:20 AM,-0.825,
64120,06/08/23 03:06:30 AM,-0.850,
64121,06/08/23 03:06:40 AM,-0.875,
64122,06/08/23 03:06:50 AM,-0.850,
64123,06/08/23 03:07:00 AM,-0.825,
64124,06/08/23 03:07:10 AM,-0.825,
64125,06/08/23 03:07:20 AM,-0.875,
64126,06/08/23 03:07:30 AM,-0.875,
64127,06/08/23 03:07:40 AM,-0.850,
64128,06/08/23 03:07:50 AM,-0.850,
64129,06/08/23 03:08:00 AM,-0.800,
64130,06/08/23 03:08:10 AM,-0.850,
64131,06/08/23 03:08:20 AM,-0.900,
64132,06/08/23 03:08:30 AM,-0.825,
64133,06/08/23 03:08:40 AM,-0.875,
64134,06/08/23 03:08:50 AM,-0.875,
64135,06/08/23 03:09:00 AM,-0.875,
64136,06/08/23 03:09:10 AM,-0.825,
64137,06/08/23 03:09:20 AM,-0.850,
64138,06/08/23 03:09:30 AM,-0.825,
64139,06/08/23 03:09:40 AM,-0.825,
64140,06/08/23 03:09:50 AM,-0.800,
64141,06/08/23 03:10:00 AM,-0.825,
64142,06/08/23 03:10:10 AM,-0.825,
64143,06/08/23 03:10:20 AM,-0.850,
64144,06/08/23 03:10:30 AM,-0.825,
64145,06/08/23 03:10:40 AM,-0.825,
64146,06/08/23 03:10:50 AM,-0.825,
64147,06/08/23 03:11:00 AM,-0.825,
64148,06/08/23 03:11:10 AM,-0.825,
64149,06/08/23 03:11:20 AM,-0.825,
64150,06/08/23 03:11:30 AM,-0.850,
64151,06/08/23 03:11:40 AM,-0.825,
64152,06/08/23 03:11:50 AM,-0.825,
64153,06/08/23 03:12:00 AM,-0.875,
64154,06/08/23 03:12:10 AM,-0.875,
64155,06/08/23 03:12:20 AM,-0.850,
64156,06/08/23 03:12:30 AM,-0.800,
64157,06/08/23 03:12:40 AM,-0.825,
64158,06/08/23 03:12:50 AM,-0.875,
64159,06/08/23 03:13:00 AM,-0.825,
64160,06/08/23 03:13:10 AM,-0.750,
