"Date","Acceleration","WaterLevel","Status"
2022-06-14 00:42:00,0.1,1.67718719607843,"N"
2022-06-14 00:43:00,0.1,1.68891602941176,"N"
2022-06-14 00:44:00,0.1,1.70754417647059,"N"
2022-06-14 00:45:00,0.1,1.72893204901961,"N"
2022-06-14 00:46:00,0.1,1.74342060784314,"N"
2022-06-14 00:47:00,0.1,1.76273868627451,"N"
2022-06-14 00:48:00,0.1,1.78688628431373,"N"
2022-06-14 00:49:00,0.1,1.8020647745098,"N"
2022-06-14 00:50:00,0.1,1.81655333333333,"N"
2022-06-14 00:51:00,0.1,1.83794120588235,"N"
2022-06-14 00:52:00,0.1,1.84415058823529,"N"
2022-06-14 00:53:00,0.075,1.86346866666667,"N"
2022-06-14 00:54:00,0.1,1.87864715686274,"P"
2022-06-14 00:55:00,-0.25,1.89244578431373,"P"
2022-06-14 00:56:00,-0.4,1.91107393137255,"P"
2022-06-14 00:57:00,-0.525,1.92004303921569,"P"
2022-06-14 00:58:00,-0.675,1.92970207843137,"P"
2022-06-14 00:59:00,-0.775,1.93522152941176,"P"
2022-06-14 01:00:00,-0.875,1.95660940196078,"P"
2022-06-14 01:01:00,-0.925,1.96212885294118,"P"
2022-06-14 01:02:00,-0.95,1.96902816666667,"P"
2022-06-14 01:03:00,-0.95,1.98558651960784,"F"
2022-06-14 01:04:00,-0.925,1.99110597058823,"F"
2022-06-14 01:05:00,-0.925,1.99869521568627,"F"
2022-06-14 01:06:00,-0.975,2.00559452941176,"F"
2022-06-14 01:07:00,-0.95,2.0173233627451,"F"
2022-06-14 01:08:00,-0.975,2.02077301960784,"F"
2022-06-14 01:09:00,-0.925,2.02974212745098,"F"
2022-06-14 01:10:00,-0.925,2.04009109803922,"F"
2022-06-14 01:11:00,-0.95,2.05044006862745,"F"
2022-06-14 01:12:00,-1,2.0538897254902,"F"
2022-06-14 01:13:00,-1,2.06285883333333,"F"
2022-06-14 01:14:00,-0.95,2.07044807843137,"F"
2022-06-14 01:15:00,-0.9,2.08010711764706,"F"
2022-06-14 01:16:00,-0.975,2.08217691176471,"F"
2022-06-14 01:17:00,-0.975,2.08976615686275,"F"
2022-06-14 01:18:00,-0.975,2.10149499019608,"F"
2022-06-14 01:19:00,-1,2.10287485294118,"F"
2022-06-14 01:20:00,-1.025,2.11046409803921,"F"
2022-06-14 01:21:00,-1.025,2.11391375490196,"F"
2022-06-14 01:22:00,-1,2.1242627254902,"F"
2022-06-14 01:23:00,-1.05,2.12702245098039,"F"
2022-06-14 01:24:00,-1.05,2.12840231372549,"F"
2022-06-14 01:25:00,-1,2.13944121568627,"F"
2022-06-14 01:26:00,-1.025,2.14427073529412,"F"
2022-06-14 01:27:00,-0.975,2.15254991176471,"F"
2022-06-14 01:28:00,-1.025,2.1594492254902,"F"
2022-06-14 01:29:00,-1,2.16151901960784,"F"
2022-06-14 01:30:00,-1.025,2.16634853921569,"F"
2022-06-14 01:31:00,-1.025,2.17186799019608,"F"
2022-06-14 01:32:00,-0.975,2.17669750980392,"F"
2022-06-14 01:33:00,-0.975,2.18566661764706,"F"
2022-06-14 01:34:00,-1,2.191876,"F"
2022-06-14 01:35:00,-0.95,2.20015517647059,"F"
2022-06-14 01:36:00,-1.025,2.20222497058823,"F"
2022-06-14 01:37:00,-1,2.20912428431373,"F"
2022-06-14 01:38:00,-1,2.21809339215686,"F"
2022-06-14 01:39:00,-1,2.21947325490196,"F"
2022-06-14 01:40:00,-1,2.2298222254902,"F"
2022-06-14 01:41:00,-0.925,2.23534167647059,"F"
2022-06-14 01:42:00,-1.025,2.23879133333333,"F"
2022-06-14 01:43:00,-0.95,2.25121009803921,"F"
2022-06-14 01:44:00,-0.975,2.25258996078431,"F"
2022-06-14 01:45:00,-1.025,2.25879934313725,"F"
2022-06-14 01:46:00,-0.975,2.26983824509804,"F"
2022-06-14 01:47:00,-1.025,2.26914831372549,"F"
2022-06-14 01:48:00,-1.025,2.28225700980392,"F"
2022-06-14 01:49:00,-0.975,2.29260598039216,"F"
2022-06-14 01:50:00,-0.925,2.30226501960784,"F"
2022-06-14 01:51:00,-0.9,2.30433481372549,"F"
2022-06-14 01:52:00,-1,2.31330392156863,"F"
2022-06-14 01:53:00,-0.975,2.32779248039216,"F"
2022-06-14 01:54:00,-1.025,2.3353817254902,"F"
2022-06-14 01:55:00,-0.975,2.34504076470588,"F"
2022-06-14 01:56:00,-0.875,2.35056021568627,"F"
2022-06-14 01:57:00,-1.025,2.35745952941176,"F"
2022-06-14 01:58:00,-0.975,2.36021925490196,"F"
2022-06-14 01:59:00,-1,2.36987829411765,"F"
2022-06-14 02:00:00,-0.975,2.37884740196078,"F"
2022-06-14 02:01:00,-0.925,2.38988630392157,"F"
2022-06-14 02:02:00,-0.9,2.39126616666667,"F"
2022-06-14 02:03:00,-0.9,2.40368493137255,"F"
2022-06-14 02:04:00,-0.95,2.40713458823529,"F"
2022-06-14 02:05:00,-0.95,2.41679362745098,"F"
2022-06-14 02:06:00,-1.025,2.42852246078431,"F"
2022-06-14 02:07:00,-1.025,2.43404191176471,"F"
2022-06-14 02:08:00,-1.025,2.4395613627451,"F"
2022-06-14 02:09:00,-1.025,2.44922040196078,"F"
2022-06-14 02:10:00,-1.025,2.46163916666667,"F"
2022-06-14 02:11:00,-0.975,2.46853848039216,"F"
2022-06-14 02:12:00,-1.025,2.48509683333333,"F"
2022-06-14 02:13:00,-1,2.49475587254902,"F"
2022-06-14 02:14:00,-1,2.50648470588235,"F"
2022-06-14 02:15:00,-0.975,2.51200415686274,"F"
2022-06-14 02:16:00,-1,2.51407395098039,"F"
2022-06-14 02:17:00,-0.95,2.52787257843137,"F"
2022-06-14 02:18:00,-0.975,2.5423611372549,"F"
2022-06-14 02:19:00,-0.95,2.55064031372549,"F"
2022-06-14 02:20:00,-1,2.55408997058824,"F"
2022-06-14 02:21:00,-1,2.57064832352941,"F"
2022-06-14 02:22:00,-0.975,2.58513688235294,"F"
2022-06-14 02:23:00,-0.925,2.59548585294118,"F"
2022-06-14 02:24:00,-0.975,2.59755564705882,"F"
2022-06-14 02:25:00,-1.025,2.60445496078431,"F"
2022-06-14 02:26:00,-0.975,2.61480393137255,"F"
2022-06-14 02:27:00,-0.95,2.62998242156863,"F"
2022-06-14 02:28:00,-0.925,2.62929249019608,"F"
2022-06-14 02:29:00,-1,2.64999043137255,"F"
2022-06-14 02:30:00,-0.975,2.65757967647059,"F"
2022-06-14 02:31:00,-0.975,2.66585885294118,"F"
2022-06-14 02:32:00,-1.025,2.67344809803921,"F"
2022-06-14 02:33:00,-1,2.6817272745098,"F"
2022-06-14 02:34:00,-1,2.69828562745098,"F"
2022-06-14 02:35:00,-1.025,2.69897555882353,"F"
2022-06-14 02:36:00,-0.975,2.70794466666667,"F"
2022-06-14 02:37:00,-0.925,2.7210533627451,"F"
2022-06-14 02:38:00,-0.875,2.72312315686274,"F"
2022-06-14 02:39:00,-0.975,2.73554192156863,"F"
2022-06-14 02:40:00,-1.025,2.74451102941177,"F"
2022-06-14 02:41:00,-1.025,2.74934054901961,"F"
2022-06-14 02:42:00,-0.975,2.76037945098039,"F"
2022-06-14 02:43:00,-0.925,2.77072842156863,"F"
2022-06-14 02:44:00,-0.925,2.77969752941177,"F"
2022-06-14 02:45:00,-0.925,2.78797670588235,"F"
2022-06-14 02:46:00,-0.85,2.79832567647059,"F"
2022-06-14 02:47:00,-0.95,2.80660485294118,"F"
2022-06-14 02:48:00,-1.025,2.81281423529412,"F"
2022-06-14 02:49:00,-0.875,2.8266128627451,"F"
2022-06-14 02:50:00,-0.925,2.83558197058824,"F"
2022-06-14 02:51:00,-0.75,2.84110142156863,"F"
2022-06-14 02:52:00,-0.825,2.84593094117647,"F"
2022-06-14 02:53:00,-0.775,2.85627991176471,"F"
2022-06-14 02:54:00,-0.75,2.86662888235294,"F"
2022-06-14 02:55:00,-0.75,2.87145840196079,"F"
2022-06-14 02:56:00,-0.7,2.87973757843137,"F"
2022-06-14 02:57:00,-0.8,2.88318723529412,"F"
2022-06-14 02:58:00,-0.725,2.89629593137255,"F"
2022-06-14 02:59:00,-0.825,2.90112545098039,"F"
2022-06-14 03:00:00,-0.825,2.90319524509804,"F"
2022-06-14 03:01:00,-0.7,2.91630394117647,"F"
2022-06-14 03:02:00,-0.825,2.91354421568628,"F"
2022-06-14 03:03:00,-0.825,2.92872270588235,"F"
2022-06-14 03:04:00,-0.825,2.93286229411765,"F"
2022-06-14 03:05:00,-0.925,2.93562201960784,"F"
2022-06-14 03:06:00,-0.85,2.94321126470588,"F"
2022-06-14 03:07:00,-0.875,2.93976160784314,"F"
2022-06-14 03:08:00,-0.9,2.95287030392157,"F"
2022-06-14 03:09:00,-0.875,2.95494009803922,"F"
2022-06-14 03:10:00,-0.975,2.95976961764706,"F"
2022-06-14 03:11:00,-0.95,2.95769982352941,"F"
2022-06-14 03:12:00,-0.875,2.96321927450981,"F"
2022-06-14 03:13:00,-0.95,2.97011858823529,"F"
2022-06-14 03:14:00,-0.95,2.97425817647059,"F"
2022-06-14 03:15:00,-1,2.97494810784314,"F"
2022-06-14 03:16:00,-0.975,2.97839776470588,"F"
2022-06-14 03:17:00,-0.975,2.97632797058823,"F"
2022-06-14 03:18:00,-0.9,2.98184742156863,"F"
2022-06-14 03:19:00,-0.925,2.97977762745098,"F"
2022-06-14 03:20:00,-1.025,2.98529707843137,"F"
2022-06-14 03:21:00,-0.925,2.98115749019608,"F"
2022-06-14 03:22:00,-1.025,2.98391721568627,"F"
2022-06-14 03:23:00,-1.05,2.98529707843137,"F"
2022-06-14 03:24:00,-1.025,2.99012659803922,"F"
2022-06-14 03:25:00,-1.025,2.99081652941176,"F"
2022-06-14 03:26:00,-0.975,2.99012659803922,"F"
2022-06-14 03:27:00,-1,2.99633598039216,"F"
2022-06-14 03:28:00,-1.05,2.99150646078431,"F"
2022-06-14 03:29:00,-1.05,2.98736687254902,"F"
2022-06-14 03:30:00,-1.025,2.98736687254902,"F"
2022-06-14 03:31:00,-1.025,2.98736687254902,"F"
2022-06-14 03:32:00,-1.05,2.98460714705882,"F"
2022-06-14 03:33:00,-1.025,2.97977762745098,"F"
2022-06-14 03:34:00,-1.05,2.97908769607843,"F"
2022-06-14 03:35:00,-1.05,2.97632797058823,"F"
2022-06-14 03:36:00,-1.025,2.96390920588235,"F"
2022-06-14 03:37:00,-1,2.96183941176471,"F"
2022-06-14 03:38:00,-1.05,2.95838975490196,"F"
2022-06-14 03:39:00,-1.025,2.95563002941176,"F"
2022-06-14 03:40:00,-1.05,2.95149044117647,"F"
2022-06-14 03:41:00,-1.025,2.94459112745098,"F"
2022-06-14 03:42:00,-1.025,2.94045153921569,"F"
2022-06-14 03:43:00,-1.05,2.9280327745098,"F"
2022-06-14 03:44:00,-1,2.92596298039216,"F"
2022-06-14 03:45:00,-1.05,2.91768380392157,"F"
2022-06-14 03:46:00,-1,2.91147442156863,"F"
2022-06-14 03:47:00,-1,2.90043551960784,"F"
2022-06-14 03:48:00,-1.05,2.89008654901961,"F"
2022-06-14 03:49:00,-1,2.87835771568628,"F"
2022-06-14 03:50:00,-1,2.87145840196079,"F"
2022-06-14 03:51:00,-1.05,2.8631792254902,"F"
2022-06-14 03:52:00,-1,2.85214032352941,"F"
2022-06-14 03:53:00,-1.025,2.84041149019608,"F"
2022-06-14 03:54:00,-1.025,2.82592293137255,"F"
2022-06-14 03:55:00,-1.025,2.81557396078431,"F"
2022-06-14 03:56:00,-1.025,2.80177533333333,"F"
2022-06-14 03:57:00,-1.05,2.79487601960784,"F"
2022-06-14 03:58:00,-1.025,2.78107739215686,"F"
2022-06-14 03:59:00,-1.025,2.76106938235294,"F"
2022-06-14 04:00:00,-1.025,2.74727075490196,"F"
2022-06-14 04:01:00,-1,2.73002247058823,"F"
2022-06-14 04:02:00,-1.025,2.71484398039216,"F"
2022-06-14 04:03:00,-1.05,2.69897555882353,"F"
2022-06-14 04:04:00,-1,2.68793665686274,"F"
2022-06-14 04:05:00,-1.025,2.67206823529412,"F"
2022-06-14 04:06:00,-1,2.65137029411765,"F"
2022-06-14 04:07:00,-1.025,2.63895152941177,"F"
2022-06-14 04:08:00,-1.025,2.62170324509804,"F"
2022-06-14 04:09:00,-1.025,2.59065633333333,"F"
2022-06-14 04:10:00,-1.025,2.58099729411765,"F"
2022-06-14 04:11:00,-1,2.56926846078431,"F"
2022-06-14 04:12:00,-1.025,2.53822154901961,"F"
2022-06-14 04:13:00,-1.025,2.50924443137255,"F"
2022-06-14 04:14:00,-0.975,2.50303504901961,"F"
2022-06-14 04:15:00,-1.025,2.49130621568628,"F"
2022-06-14 04:16:00,-1,2.46370896078431,"F"
2022-06-14 04:17:00,-0.95,2.44715060784314,"F"
2022-06-14 04:18:00,-1,2.43335198039216,"F"
2022-06-14 04:19:00,-0.95,2.42921239215686,"F"
2022-06-14 04:20:00,-0.95,2.38643664705882,"F"
2022-06-14 04:21:00,-0.975,2.37470781372549,"F"
2022-06-14 04:22:00,-0.95,2.36435884313725,"F"
2022-06-14 04:23:00,-0.95,2.34228103921569,"F"
2022-06-14 04:24:00,-0.95,2.32020323529412,"F"
2022-06-14 04:25:00,-0.9,2.30226501960784,"F"
2022-06-14 04:26:00,-0.925,2.28501673529412,"F"
2022-06-14 04:27:00,-0.925,2.25190002941177,"F"
2022-06-14 04:28:00,-0.95,2.25258996078431,"F"
2022-06-14 04:29:00,-0.975,2.2298222254902,"F"
2022-06-14 04:30:00,-1,2.21188400980392,"F"
2022-06-14 04:31:00,-0.925,2.18497668627451,"F"
2022-06-14 04:32:00,-0.925,2.16772840196078,"F"
2022-06-14 04:33:00,-0.95,2.15875929411765,"F"
2022-06-14 04:34:00,-0.975,2.14565059803922,"F"
2022-06-14 04:35:00,-0.95,2.12771238235294,"F"
2022-06-14 04:36:00,-0.85,2.09942519607843,"F"
2022-06-14 04:37:00,-0.85,2.0835567745098,"F"
2022-06-14 04:38:00,-0.975,2.06699842156863,"F"
2022-06-14 04:39:00,-0.875,2.06285883333333,"F"
2022-06-14 04:40:00,-0.925,2.04354075490196,"F"
2022-06-14 04:41:00,-1.025,2.02146295098039,"F"
2022-06-14 04:42:00,-1,2.00973411764706,"F"
2022-06-14 04:43:00,-1.025,1.99041603921569,"F"
2022-06-14 04:44:00,-1.05,1.9821368627451,"F"
2022-06-14 04:45:00,-1,1.96281878431373,"P"
2022-06-14 04:46:00,-0.8,1.9455705,"P"
2022-06-14 04:47:00,-0.525,1.93522152941176,"P"
2022-06-14 04:48:00,-0.35,1.92694235294118,"P"
2022-06-14 04:49:00,-0.3,1.9076242745098,"P"
2022-06-14 04:50:00,-0.225,1.90003502941176,"P"
2022-06-14 04:51:00,-0.175,1.88554647058823,"P"
2022-06-14 04:52:00,-0.15,1.87864715686275,"P"
2022-06-14 04:53:00,0.1,1.86760825490196,"N"
2022-06-14 04:54:00,0.1,1.86070894117647,"N"
2022-06-14 04:55:00,0.125,1.84829017647059,"N"
2022-06-14 04:56:00,0.1,1.8372512745098,"N"
2022-06-14 04:57:00,0.1,1.82966202941176,"N"
2022-06-14 04:58:00,0.1,1.82552244117647,"N"
2022-06-14 04:59:00,0.1,1.81034395098039,"N"
2022-06-14 05:00:00,0.1,1.79723525490196,"N"
2022-06-14 05:01:00,0.1,1.78205676470588,"N"
2022-06-14 05:02:00,0.1,1.7710178627451,"N"
2022-06-14 05:03:00,0.1,1.75514944117647,"N"
2022-06-14 05:04:00,0.1,1.74687026470588,"N"
2022-06-14 05:05:00,0.1,1.72824211764706,"N"
2022-06-14 05:06:00,0.1,1.71375355882353,"N"
2022-06-14 05:07:00,0.1,1.7006448627451,"N"
2022-06-14 05:08:00,0.1,1.69305561764706,"N"
2022-06-14 05:09:00,0.1,1.67511740196078,"N"
2022-06-14 05:10:00,0.1,1.6654583627451,"N"
2022-06-14 05:11:00,0.1,1.64890000980392,"N"
2022-06-14 05:12:00,0.1,1.64614028431372,"N"
2022-06-14 05:13:00,0.1,1.62958193137255,"N"
2022-06-14 05:14:00,0.1,1.61647323529412,"N"
2022-06-14 05:15:00,0.1,1.61095378431373,"N"
2022-06-14 05:16:00,0.1,1.59715515686274,"N"
2022-06-14 05:17:00,0.1,1.58818604901961,"N"
2022-06-14 05:18:00,0.1,1.57576728431372,"N"
2022-06-14 05:19:00,0.1,1.57300755882353,"N"
2022-06-14 05:20:00,0.1,1.5598988627451,"N"
2022-06-14 05:21:00,0.1,1.55299954901961,"N"
2022-06-14 05:22:00,0.1,1.54265057843137,"N"
2022-06-14 05:23:00,0.1,1.53161167647059,"N"
2022-06-14 05:24:00,0.1,1.52402243137255,"N"
2022-06-14 05:25:00,0.1,1.51574325490196,"N"
2022-06-14 05:26:00,0.1,1.50815400980392,"N"
2022-06-14 05:27:00,0.1,1.50677414705882,"N"
2022-06-14 05:28:00,0.1,1.49987483333333,"N"
2022-06-14 05:29:00,0.1,1.49297551960784,"N"
2022-06-14 05:30:00,0.1,1.48607620588235,"N"
2022-06-14 05:31:00,0.1,1.47986682352941,"N"
2022-06-14 05:32:00,0.1,1.47779702941176,"N"
2022-06-14 05:33:00,0.1,1.47020778431373,"N"
2022-06-14 05:34:00,0.1,1.46675812745098,"N"
2022-06-14 05:35:00,0.1,1.45778901960784,"N"
2022-06-14 05:36:00,0.1,1.46123867647059,"N"
2022-06-14 05:37:00,0.1,1.4557192254902,"N"
2022-06-14 05:38:00,0.1,1.44606018627451,"N"
2022-06-14 05:39:00,0.1,1.44537025490196,"N"
2022-06-14 05:40:00,0.1,1.44537025490196,"N"
2022-06-14 05:41:00,0.1,1.43778100980392,"N"
2022-06-14 05:42:00,0.1,1.44123066666667,"N"
2022-06-14 05:43:00,0.1,1.43157162745098,"N"
2022-06-14 05:44:00,0.1,1.43433135294118,"N"
2022-06-14 05:45:00,0.1,1.42881190196078,"N"
2022-06-14 05:46:00,0.1,1.4205327254902,"N"
2022-06-14 05:47:00,0.1,1.42122265686274,"N"
2022-06-14 05:48:00,0.1,1.42743203921569,"N"
2022-06-14 05:49:00,0.1,1.4205327254902,"N"
2022-06-14 05:50:00,0.1,1.417773,"N"
2022-06-14 05:51:00,0.1,1.41294348039216,"N"
2022-06-14 05:52:00,0.1,1.417773,"N"
2022-06-14 05:53:00,0.1,1.41156361764706,"N"
2022-06-14 05:54:00,0.1,1.41018375490196,"N"
2022-06-14 05:55:00,0.1,1.41294348039216,"N"
2022-06-14 05:56:00,0.1,1.40190457843137,"N"
2022-06-14 05:57:00,0.1,1.40949382352941,"N"
2022-06-14 05:58:00,0.1,1.40466430392157,"N"
2022-06-14 05:59:00,0.1,1.40673409803922,"N"
2022-06-14 06:00:00,0.1,1.40397437254902,"N"
2022-06-14 06:01:00,0.1,1.40328444117647,"N"
2022-06-14 06:02:00,0.1,1.40121464705882,"N"
2022-06-14 06:03:00,0.1,1.40121464705882,"N"
2022-06-14 06:04:00,0.1,1.40052471568627,"N"
2022-06-14 06:05:00,0.1,1.40190457843137,"N"
2022-06-14 06:06:00,0.1,1.39362540196078,"N"
2022-06-14 06:07:00,0.1,1.39224553921569,"N"
2022-06-14 06:08:00,0.1,1.39431533333333,"N"
2022-06-14 06:09:00,0.1,1.39155560784314,"N"
2022-06-14 06:10:00,0.1,1.38327643137255,"N"
2022-06-14 06:11:00,0.1,1.38672608823529,"N"
2022-06-14 06:12:00,0.1,1.38465629411765,"N"
2022-06-14 06:13:00,0.1,1.38879588235294,"N"
2022-06-14 06:14:00,0.1,1.38948581372549,"N"
2022-06-14 06:15:00,0.1,1.38603615686274,"N"
2022-06-14 06:16:00,0.1,1.38672608823529,"N"
2022-06-14 06:17:00,0.1,1.38672608823529,"N"
2022-06-14 06:18:00,0.1,1.38327643137255,"N"
2022-06-14 06:19:00,0.1,1.38189656862745,"N"
2022-06-14 06:20:00,0.1,1.3853462254902,"N"
2022-06-14 06:21:00,0.1,1.3853462254902,"N"
2022-06-14 06:22:00,0.1,1.3825865,"N"
2022-06-14 06:23:00,0.1,1.37706704901961,"N"
2022-06-14 06:24:00,0.1,1.37568718627451,"N"
2022-06-14 06:25:00,0.1,1.37844691176471,"N"
2022-06-14 06:26:00,0.1,1.37844691176471,"N"
2022-06-14 06:27:00,0.1,1.37775698039216,"N"
2022-06-14 06:28:00,0.1,1.37430732352941,"N"
2022-06-14 06:29:00,0.1,1.37568718627451,"N"
2022-06-14 06:30:00,0.1,1.37016773529412,"N"
2022-06-14 06:31:00,0.1,1.37637711764706,"N"
2022-06-14 06:32:00,0.1,1.37430732352941,"N"
2022-06-14 06:33:00,0.1,1.37430732352941,"N"
2022-06-14 06:34:00,0.1,1.37085766666667,"N"
2022-06-14 06:35:00,0.1,1.37775698039216,"N"
2022-06-14 06:36:00,0.1,1.37637711764706,"N"
2022-06-14 06:37:00,0.1,1.37154759803922,"N"
2022-06-14 06:38:00,0.1,1.37292746078431,"N"
2022-06-14 06:39:00,0.1,1.36947780392157,"N"
2022-06-14 06:40:00,0.1,1.37292746078431,"N"
2022-06-14 06:41:00,0.1,1.36464828431373,"N"
2022-06-14 06:42:00,0.1,1.37154759803922,"N"
2022-06-14 06:43:00,0.1,1.37154759803922,"N"
2022-06-14 06:44:00,0.1,1.36947780392157,"N"
2022-06-14 06:45:00,0.1,1.36740800980392,"N"
2022-06-14 06:46:00,0.1,1.36947780392157,"N"
2022-06-14 06:47:00,0.1,1.36671807843137,"N"
2022-06-14 06:48:00,0.1,1.36809794117647,"N"
2022-06-14 06:49:00,0.1,1.36533821568627,"N"
2022-06-14 06:50:00,0.1,1.36671807843137,"N"
2022-06-14 06:51:00,0.1,1.36740800980392,"N"
2022-06-14 06:52:00,0.1,1.36533821568627,"N"
2022-06-14 06:53:00,0.1,1.36809794117647,"N"
2022-06-14 06:54:00,0.1,1.36533821568627,"N"
2022-06-14 06:55:00,0.1,1.36671807843137,"N"
2022-06-14 06:56:00,0.1,1.36602814705882,"N"
2022-06-14 06:57:00,0.1,1.36878787254902,"N"
2022-06-14 06:58:00,0.1,1.36050869607843,"N"
2022-06-14 06:59:00,0.1,1.36050869607843,"N"
2022-06-14 07:00:00,0.1,1.36050869607843,"N"
2022-06-14 07:01:00,0.1,1.36395835294118,"N"
2022-06-14 07:02:00,0.1,1.35981876470588,"N"
2022-06-14 07:03:00,0.1,1.36326842156863,"N"
2022-06-14 07:04:00,0.1,1.36326842156863,"N"
2022-06-14 07:05:00,0.1,1.36464828431372,"N"
2022-06-14 07:06:00,0.1,1.35774897058824,"N"
2022-06-14 07:07:00,0.1,1.36119862745098,"N"
2022-06-14 07:08:00,0.1,1.35774897058823,"N"
2022-06-14 07:09:00,0.1,1.36050869607843,"N"
2022-06-14 07:10:00,0.1,1.35636910784314,"N"
2022-06-14 07:11:00,0.1,1.36188855882353,"N"
2022-06-14 07:12:00,0.1,1.36050869607843,"N"
2022-06-14 07:13:00,0.1,1.35912883333333,"N"
2022-06-14 07:14:00,0.1,1.35705903921569,"N"
2022-06-14 07:15:00,0.1,1.35912883333333,"N"
2022-06-14 07:16:00,0.1,1.35291945098039,"N"
2022-06-14 07:17:00,0.1,1.35360938235294,"N"
2022-06-14 07:18:00,0.1,1.35291945098039,"N"
2022-06-14 07:19:00,0.1,1.35084965686275,"N"
2022-06-14 07:20:00,0.1,1.35429931372549,"N"
2022-06-14 07:21:00,0.1,1.35429931372549,"N"
2022-06-14 07:22:00,0.1,1.35774897058823,"N"
2022-06-14 07:23:00,0.1,1.35153958823529,"N"
2022-06-14 07:24:00,0.1,1.35567917647059,"N"
2022-06-14 07:25:00,0.1,1.35429931372549,"N"
2022-06-14 07:26:00,0.1,1.35981876470588,"N"
2022-06-14 07:27:00,0.1,1.35498924509804,"N"
2022-06-14 07:28:00,0.1,1.3474,"N"
2022-06-14 07:29:00,0.1,1.35291945098039,"N"
2022-06-14 07:30:00,0.1,1.35498924509804,"N"
2022-06-14 07:31:00,0.1,1.35360938235294,"N"
2022-06-14 07:32:00,0.1,1.35429931372549,"N"
2022-06-14 07:33:00,0.1,1.35153958823529,"N"
2022-06-14 07:34:00,0.1,1.35153958823529,"N"
2022-06-14 07:35:00,0.1,1.35360938235294,"N"
2022-06-14 07:36:00,0.075,1.3474,"N"
2022-06-14 07:37:00,0.1,1.35153958823529,"N"
2022-06-14 07:38:00,0.1,1.35429931372549,"N"
2022-06-14 07:39:00,0.1,1.35222951960784,"N"
2022-06-14 07:40:00,0.1,1.34671006862745,"N"
2022-06-14 07:41:00,0.1,1.35084965686275,"N"
2022-06-14 07:42:00,0.075,1.35153958823529,"N"
2022-06-14 07:43:00,0.075,1.3487798627451,"N"
2022-06-14 07:44:00,0.1,1.34946979411765,"N"
2022-06-14 07:45:00,0.075,1.35291945098039,"N"
2022-06-14 07:46:00,0.1,1.35291945098039,"N"
2022-06-14 07:47:00,0.1,1.3474,"N"
2022-06-14 07:48:00,0.1,1.34808993137255,"N"
2022-06-14 07:49:00,0.1,1.35153958823529,"N"
2022-06-14 07:50:00,0.1,1.34671006862745,"N"
2022-06-14 07:51:00,0.075,1.35153958823529,"N"
2022-06-14 07:52:00,0.075,1.34946979411765,"N"
2022-06-14 07:53:00,0.1,1.3501597254902,"N"
2022-06-14 07:54:00,0.1,1.35153958823529,"N"
2022-06-14 07:55:00,0.1,1.35153958823529,"N"
2022-06-14 07:56:00,0.1,1.35153958823529,"N"
2022-06-14 07:57:00,0.075,1.3474,"N"
2022-06-14 07:58:00,0.075,1.34326041176471,"N"
2022-06-14 07:59:00,0.1,1.35153958823529,"N"
2022-06-14 08:00:00,0.075,1.3460201372549,"N"
2022-06-14 08:01:00,0.1,1.34946979411765,"N"
2022-06-14 08:02:00,0.075,1.34257048039216,"N"
2022-06-14 08:03:00,0.1,1.3460201372549,"N"
2022-06-14 08:04:00,0.1,1.34326041176471,"N"
2022-06-14 08:05:00,0.1,1.3460201372549,"N"
2022-06-14 08:06:00,0.075,1.3474,"N"
2022-06-14 08:07:00,0.1,1.34946979411765,"N"
2022-06-14 08:08:00,0.1,1.34671006862745,"N"
2022-06-14 08:09:00,0.1,1.34671006862745,"N"
2022-06-14 08:10:00,0.075,1.3446402745098,"N"
2022-06-14 08:11:00,0.1,1.35084965686274,"N"
2022-06-14 08:12:00,0.1,1.34671006862745,"N"
2022-06-14 08:13:00,0.1,1.3460201372549,"N"
2022-06-14 08:14:00,0.075,1.34671006862745,"N"
2022-06-14 08:15:00,0.1,1.34395034313725,"N"
2022-06-14 08:16:00,0.1,1.3446402745098,"N"
2022-06-14 08:17:00,0.1,1.3474,"N"
2022-06-14 08:18:00,0.075,1.34671006862745,"N"
2022-06-14 08:19:00,0.1,1.34395034313726,"N"
2022-06-14 08:20:00,0.075,1.34533020588235,"N"
2022-06-14 08:21:00,0.1,1.34395034313725,"N"
2022-06-14 08:22:00,0.1,1.34050068627451,"N"
2022-06-14 08:23:00,0.1,1.34671006862745,"N"
2022-06-14 08:24:00,0.1,1.33981075490196,"N"
2022-06-14 08:25:00,0.1,1.33981075490196,"N"
2022-06-14 08:26:00,0.1,1.34326041176471,"N"
2022-06-14 08:27:00,0.1,1.34188054901961,"N"
2022-06-14 08:28:00,0.1,1.34257048039216,"N"
2022-06-14 08:29:00,0.075,1.34188054901961,"N"
2022-06-14 08:30:00,0.075,1.3446402745098,"N"
2022-06-14 08:31:00,0.1,1.34257048039216,"N"
2022-06-14 08:32:00,0.1,1.34326041176471,"N"
2022-06-14 08:33:00,0.1,1.34257048039216,"N"
2022-06-14 08:34:00,0.075,1.34119061764706,"N"
2022-06-14 08:35:00,0.1,1.34119061764706,"N"
2022-06-14 08:36:00,0.1,1.34533020588235,"N"
2022-06-14 08:37:00,0.1,1.33843089215686,"N"
2022-06-14 08:38:00,0.1,1.34326041176471,"N"
