Serial Number:20343022 --

Date Time - GMT -04:00,"Temp, (*C)","Intensity, (lux)",Button Down,Button Up,Host Connect,EOF,
2018-06-16 21:12:15,12.52,144, , , , ,
2018-06-16 21:12:30,12.52,140, , , , ,
2018-06-16 21:12:45,12.44,137, , , , ,
2018-06-16 21:13:00,12.48,133, , , , ,
2018-06-16 21:13:15,12.48,130, , , , ,
2018-06-16 21:13:30,12.48,128, , , , ,
2018-06-16 21:13:45,12.48,125, , , , ,
2018-06-16 21:14:00,12.44,121, , , , ,
2018-06-16 21:14:15,12.48,118, , , , ,
2018-06-16 21:14:30,12.44,115, , , , ,
2018-06-16 21:14:45,12.48,111, , , , ,
2018-06-16 21:15:00,12.44,110, , , , ,
2018-06-16 21:15:15,12.48,107, , , , ,
2018-06-16 21:15:30,12.44,104, , , , ,
2018-06-16 21:15:45,12.48,100, , , , ,
2018-06-16 21:16:00,12.44,97, , , , ,
2018-06-16 21:16:15,12.40,94, , , , ,
2018-06-16 21:16:30,12.40,91, , , , ,
2018-06-16 21:16:45,12.44,90, , , , ,
2018-06-16 21:17:00,12.44,87, , , , ,
2018-06-16 21:17:15,12.40,85, , , , ,
2018-06-16 21:17:30,12.40,84, , , , ,
2018-06-16 21:17:45,12.44,81, , , , ,
2018-06-16 21:18:00,12.44,78, , , , ,
2018-06-16 21:18:15,12.44,77, , , , ,
2018-06-16 21:18:30,12.44,74, , , , ,
2018-06-16 21:18:45,12.40,72, , , , ,
2018-06-16 21:19:00,12.40,69, , , , ,
2018-06-16 21:19:15,12.40,67, , , , ,
2018-06-16 21:19:30,12.40,64, , , , ,
2018-06-16 21:19:45,12.40,62, , , , ,
2018-06-16 21:20:00,12.35,60, , , , ,
2018-06-16 21:20:15,12.35,56, , , , ,
2018-06-16 21:20:30,12.40,54, , , , ,
2018-06-16 21:20:45,12.35,53, , , , ,
2018-06-16 21:21:00,12.35,51, , , , ,
2018-06-16 21:21:15,12.35,49, , , , ,
2018-06-16 21:21:30,12.35,46, , , , ,
2018-06-16 21:21:45,12.35,45, , , , ,
2018-06-16 21:22:00,12.35,44, , , , ,
2018-06-16 21:22:15,12.40,41, , , , ,
2018-06-16 21:22:30,12.35,40, , , , ,
2018-06-16 21:22:45,12.35,39, , , , ,
2018-06-16 21:23:00,12.35,38, , , , ,
2018-06-16 21:23:15,12.35,36, , , , ,
2018-06-16 21:23:30,12.35,34, , , , ,
2018-06-16 21:23:45,12.35,33, , , , ,
2018-06-16 21:24:00,12.31,33, , , , ,
2018-06-16 21:24:15,12.35,32, , , , ,
2018-06-16 21:24:30,12.31,30, , , , ,
2018-06-16 21:24:45,12.31,29, , , , ,
2018-06-16 21:25:00,12.31,28, , , , ,
2018-06-16 21:25:15,12.31,27, , , , ,
2018-06-16 21:25:30,12.35,26, , , , ,
2018-06-16 21:25:45,12.35,25, , , , ,
2018-06-16 21:26:00,12.31,24, , , , ,
2018-06-16 21:26:15,12.31,23, , , , ,
2018-06-16 21:26:30,12.31,22, , , , ,
2018-06-16 21:26:45,12.31,22, , , , ,
2018-06-16 21:27:00,12.31,21, , , , ,
2018-06-16 21:27:15,12.27,20, , , , ,
2018-06-16 21:27:30,12.27,19, , , , ,
2018-06-16 21:27:45,12.31,19, , , , ,
2018-06-16 21:28:00,12.27,18, , , , ,
2018-06-16 21:28:15,12.27,18, , , , ,
2018-06-16 21:28:30,12.27,17, , , , ,
2018-06-16 21:28:45,12.31,16, , , , ,
2018-06-16 21:29:00,12.31,16, , , , ,
2018-06-16 21:29:15,12.27,15, , , , ,
2018-06-16 21:29:30,12.27,15, , , , ,
2018-06-16 21:29:45,12.27,14, , , , ,
2018-06-16 21:30:00,12.22,14, , , , ,
2018-06-16 21:30:15,12.27,13, , , , ,
2018-06-16 21:30:30,12.27,12, , , , ,
2018-06-16 21:30:45,12.27,12, , , , ,
2018-06-16 21:31:00,12.22,11, , , , ,
2018-06-16 21:31:15,12.22,11, , , , ,
2018-06-16 21:31:30,12.22,11, , , , ,
2018-06-16 21:31:45,12.27,10, , , , ,
2018-06-16 21:32:00,12.22,10, , , , ,
2018-06-16 21:32:15,12.27,9, , , , ,
2018-06-16 21:32:30,12.22,9, , , , ,
2018-06-16 21:32:45,12.22,9, , , , ,
2018-06-16 21:33:00,12.18,8, , , , ,
2018-06-16 21:33:15,12.22,8, , , , ,
2018-06-16 21:33:30,12.27,8, , , , ,
2018-06-16 21:33:45,12.22,8, , , , ,
2018-06-16 21:34:00,12.18,7, , , , ,
2018-06-16 21:34:15,12.18,7, , , , ,
2018-06-16 21:34:30,12.14,6, , , , ,
2018-06-16 21:34:45,12.22,6, , , , ,
2018-06-16 21:35:00,12.18,6, , , , ,
2018-06-16 21:35:15,12.18,5, , , , ,
2018-06-16 21:35:30,12.18,5, , , , ,
2018-06-16 21:35:45,12.18,5, , , , ,
2018-06-16 21:36:00,12.18,5, , , , ,
2018-06-16 21:36:15,12.18,5, , , , ,
2018-06-16 21:36:30,12.18,5, , , , ,
2018-06-16 21:36:45,12.18,5, , , , ,
2018-06-16 21:37:00,12.18,5, , , , ,
2018-06-16 21:37:15,12.22,4, , , , ,
2018-06-16 21:37:30,12.18,4, , , , ,
2018-06-16 21:37:45,12.22,4, , , , ,
2018-06-16 21:38:00,12.22,3, , , , ,
2018-06-16 21:38:15,12.14,3, , , , ,
2018-06-16 21:38:30,12.14,3, , , , ,
2018-06-16 21:38:45,12.14,3, , , , ,
2018-06-16 21:39:00,12.18,3, , , , ,
2018-06-16 21:39:15,12.18,3, , , , ,
2018-06-16 21:39:30,12.18,3, , , , ,
2018-06-16 21:39:45,12.10,3, , , , ,
2018-06-16 21:40:00,12.14,2, , , , ,
2018-06-16 21:40:15,12.18,2, , , , ,
2018-06-16 21:40:30,12.18,2, , , , ,
2018-06-16 21:40:45,12.10,2, , , , ,
2018-06-16 21:41:00,12.14,2, , , , ,
2018-06-16 21:41:15,12.14,2, , , , ,
2018-06-16 21:41:30,12.18,2, , , , ,
2018-06-16 21:41:45,12.10,2, , , , ,
2018-06-16 21:42:00,12.14,2, , , , ,
2018-06-16 21:42:15,12.10,2, , , , ,
2018-06-16 21:42:30,12.10,1, , , , ,
2018-06-16 21:42:45,12.10,1, , , , ,
2018-06-16 21:43:00,12.14,1, , , , ,
2018-06-16 21:43:15,12.10,1, , , , ,
2018-06-16 21:43:30,12.14,1, , , , ,
2018-06-16 21:43:45,12.14,1, , , , ,
2018-06-16 21:44:00,12.10,1, , , , ,
2018-06-16 21:44:15,12.10,1, , , , ,
2018-06-16 21:44:30,12.05,1, , , , ,
2018-06-16 21:44:45,12.10,1, , , , ,
2018-06-16 21:45:00,12.01,1, , , , ,
2018-06-16 21:45:15,12.05,1, , , , ,
2018-06-16 21:45:30,12.05,1, , , , ,
2018-06-16 21:45:45,12.05,1, , , , ,
2018-06-16 21:46:00,12.10,1, , , , ,
2018-06-16 21:46:15,12.05,1, , , , ,
2018-06-16 21:46:30,12.05,1, , , , ,
2018-06-16 21:46:45,12.10,1, , , , ,
2018-06-16 21:47:00,12.05,1, , , , ,
2018-06-16 21:47:15,12.01,1, , , , ,
2018-06-16 21:47:30,12.05,1, , , , ,
2018-06-16 21:47:45,12.01,1, , , , ,
2018-06-16 21:48:00,12.01,0, , , , ,
2018-06-16 21:48:15,12.01,0, , , , ,
2018-06-16 21:48:30,12.05,0, , , , ,
2018-06-16 21:48:45,12.01,0, , , , ,
2018-06-16 21:49:00,11.97,0, , , , ,
2018-06-16 21:49:15,12.01,0, , , , ,
2018-06-16 21:49:30,12.01,0, , , , ,
2018-06-16 21:49:45,11.92,0, , , , ,
2018-06-16 21:50:00,11.97,0, , , , ,
2018-06-16 21:50:15,11.97,1, , , , ,
2018-06-16 21:50:30,11.97,0, , , , ,
2018-06-16 21:50:45,12.01,0, , , , ,
2018-06-16 21:51:00,11.97,0, , , , ,
2018-06-16 21:51:15,11.97,0, , , , ,
2018-06-16 21:51:30,11.97,0, , , , ,
2018-06-16 21:51:45,11.97,0, , , , ,
2018-06-16 21:52:00,11.97,0, , , , ,
2018-06-16 21:52:15,12.01,0, , , , ,
2018-06-16 21:52:30,11.97,0, , , , ,
2018-06-16 21:52:45,11.92,0, , , , ,
2018-06-16 21:53:00,11.92,0, , , , ,
2018-06-16 21:53:15,11.92,0, , , , ,
2018-06-16 21:53:30,11.97,0, , , , ,
2018-06-16 21:53:45,11.97,0, , , , ,
2018-06-16 21:54:00,11.92,0, , , , ,
2018-06-16 21:54:15,11.92,0, , , , ,
2018-06-16 21:54:30,11.88,0, , , , ,
2018-06-16 21:54:45,11.92,0, , , , ,
2018-06-16 21:55:00,11.92,0, , , , ,
2018-06-16 21:55:15,11.97,0, , , , ,
2018-06-16 21:55:30,11.88,0, , , , ,
2018-06-16 21:55:45,11.92,0, , , , ,
2018-06-16 21:56:00,11.88,0, , , , ,
2018-06-16 21:56:15,11.84,0, , , , ,
2018-06-16 21:56:30,11.92,0, , , , ,
2018-06-16 21:56:45,11.92,0, , , , ,
2018-06-16 21:57:00,11.88,0, , , , ,
2018-06-16 21:57:15,11.84,0, , , , ,
2018-06-16 21:57:30,11.92,0, , , , ,
2018-06-16 21:57:45,11.88,0, , , , ,
2018-06-16 21:58:00,11.88,0, , , , ,
2018-06-16 21:58:15,11.88,0, , , , ,
2018-06-16 21:58:30,11.84,0, , , , ,
2018-06-16 21:58:45,11.84,0, , , , ,
2018-06-16 21:59:00,11.79,0, , , , ,
2018-06-16 21:59:15,11.84,0, , , , ,
2018-06-16 21:59:30,11.84,0, , , , ,
2018-06-16 21:59:45,11.84,0, , , , ,
2018-06-16 22:00:00,11.84,0, , , , ,
2018-06-16 22:00:15,11.88,0, , , , ,
2018-06-16 22:00:30,11.84,0, , , , ,
2018-06-16 22:00:45,11.84,0, , , , ,
2018-06-16 22:01:00,11.84,0, , , , ,
2018-06-16 22:01:15,11.79,0, , , , ,
2018-06-16 22:01:30,11.84,0, , , , ,
2018-06-16 22:01:45,11.79,0, , , , ,
2018-06-16 22:02:00,11.84,0, , , , ,
2018-06-16 22:02:15,11.84,0, , , , ,
2018-06-16 22:02:30,11.79,0, , , , ,
2018-06-16 22:02:45,11.79,0, , , , ,
2018-06-16 22:03:00,11.75,0, , , , ,
2018-06-16 22:03:15,11.71,0, , , , ,
2018-06-16 22:03:30,11.75,0, , , , ,
2018-06-16 22:03:45,11.75,0, , , , ,
2018-06-16 22:04:00,11.71,0, , , , ,
2018-06-16 22:04:15,11.71,0, , , , ,
2018-06-16 22:04:30,11.71,0, , , , ,
2018-06-16 22:04:45,11.71,0, , , , ,
2018-06-16 22:05:00,11.75,0, , , , ,
2018-06-16 22:05:15,11.75,0, , , , ,
2018-06-16 22:05:30,11.67,0, , , , ,
2018-06-16 22:05:45,11.71,0, , , , ,
2018-06-16 22:06:00,11.71,0, , , , ,
2018-06-16 22:06:15,11.71,0, , , , ,
2018-06-16 22:06:30,11.71,0, , , , ,
2018-06-16 22:06:45,11.67,0, , , , ,
2018-06-16 22:07:00,11.67,0, , , , ,
2018-06-16 22:07:15,11.67,0, , , , ,
2018-06-16 22:07:30,11.67,0, , , , ,
2018-06-16 22:07:45,11.62,0, , , , ,
2018-06-16 22:08:00,11.58,0, , , , ,
2018-06-16 22:08:15,11.62,0, , , , ,
2018-06-16 22:08:30,11.58,0, , , , ,
2018-06-16 22:08:45,11.62,0, , , , ,
2018-06-16 22:09:00,11.58,0, , , , ,
2018-06-16 22:09:15,11.58,0, , , , ,
2018-06-16 22:09:30,11.58,0, , , , ,
2018-06-16 22:09:45,11.54,0, , , , ,
2018-06-16 22:10:00,11.54,0, , , , ,
2018-06-16 22:10:15,11.58,0, , , , ,
2018-06-16 22:10:30,11.54,0, , , , ,
2018-06-16 22:10:45,11.54,0, , , , ,
2018-06-16 22:11:00,11.54,0, , , , ,
2018-06-16 22:11:15,11.54,0, , , , ,
2018-06-16 22:11:30,11.49,0, , , , ,
2018-06-16 22:11:45,11.49,0, , , , ,
2018-06-16 22:12:00,11.49,0, , , , ,
2018-06-16 22:12:15,11.49,0, , , , ,
2018-06-16 22:12:30,11.49,0, , , , ,
2018-06-16 22:12:45,11.54,0, , , , ,
2018-06-16 22:13:00,11.49,0, , , , ,
2018-06-16 22:13:15,11.49,0, , , , ,
2018-06-16 22:13:30,11.49,0, , , , ,
2018-06-16 22:13:45,11.45,0, , , , ,
2018-06-16 22:14:00,11.45,0, , , , ,
2018-06-16 22:14:15,11.45,0, , , , ,
2018-06-16 22:14:30,11.41,0, , , , ,
2018-06-16 22:14:45,11.45,0, , , , ,
2018-06-16 22:15:00,11.45,0, , , , ,
2018-06-16 22:15:15,11.41,0, , , , ,
2018-06-16 22:15:30,11.45,0, , , , ,
2018-06-16 22:15:45,11.45,0, , , , ,
2018-06-16 22:16:00,11.45,0, , , , ,
2018-06-16 22:16:15,11.41,0, , , , ,
2018-06-16 22:16:30,11.45,0, , , , ,
2018-06-16 22:16:45,11.41,0, , , , ,
2018-06-16 22:17:00,11.41,0, , , , ,
2018-06-16 22:17:15,11.37,0, , , , ,
2018-06-16 22:17:30,11.37,0, , , , ,
2018-06-16 22:17:45,11.37,0, , , , ,
2018-06-16 22:18:00,11.32,0, , , , ,
2018-06-16 22:18:15,11.32,0, , , , ,
2018-06-16 22:18:30,11.32,0, , , , ,
2018-06-16 22:18:45,11.37,0, , , , ,
2018-06-16 22:19:00,11.28,0, , , , ,
2018-06-16 22:19:15,11.24,0, , , , ,
2018-06-16 22:19:30,11.28,0, , , , ,
2018-06-16 22:19:45,11.32,0, , , , ,
2018-06-16 22:20:00,11.28,0, , , , ,
2018-06-16 22:20:15,11.28,0, , , , ,
2018-06-16 22:20:30,11.28,0, , , , ,
2018-06-16 22:20:45,11.24,0, , , , ,
2018-06-16 22:21:00,11.19,0, , , , ,
2018-06-16 22:21:15,11.24,0, , , , ,
2018-06-16 22:21:30,11.19,0, , , , ,
2018-06-16 22:21:45,11.24,0, , , , ,
2018-06-16 22:22:00,11.19,0, , , , ,
2018-06-16 22:22:15,11.15,0, , , , ,
2018-06-16 22:22:30,11.19,0, , , , ,
2018-06-16 22:22:45,11.19,0, , , , ,
2018-06-16 22:23:00,11.19,0, , , , ,
2018-06-16 22:23:15,11.19,0, , , , ,
2018-06-16 22:23:30,11.15,0, , , , ,
2018-06-16 22:23:45,11.15,0, , , , ,
2018-06-16 22:24:00,11.19,0, , , , ,
2018-06-16 22:24:15,11.15,0, , , , ,
2018-06-16 22:24:30,11.15,0, , , , ,
2018-06-16 22:24:45,11.15,0, , , , ,
2018-06-16 22:25:00,11.19,0, , , , ,
2018-06-16 22:25:15,11.11,0, , , , ,
2018-06-16 22:25:30,11.11,0, , , , ,
2018-06-16 22:25:45,11.11,0, , , , ,
2018-06-16 22:26:00,11.07,0, , , , ,
2018-06-16 22:26:15,11.07,0, , , , ,
2018-06-16 22:26:30,11.02,0, , , , ,
2018-06-16 22:26:45,11.07,0, , , , ,
2018-06-16 22:27:00,11.02,0, , , , ,
2018-06-16 22:27:15,11.02,0, , , , ,
2018-06-16 22:27:30,11.07,0, , , , ,
2018-06-16 22:27:45,11.07,0, , , , ,
2018-06-16 22:28:00,11.02,0, , , , ,
2018-06-16 22:28:15,11.02,0, , , , ,
2018-06-16 22:28:30,11.02,0, , , , ,
2018-06-16 22:28:45,11.02,0, , , , ,
2018-06-16 22:29:00,11.02,0, , , , ,
2018-06-16 22:29:15,10.98,0, , , , ,
2018-06-16 22:29:30,10.98,0, , , , ,
2018-06-16 22:29:45,10.98,0, , , , ,
2018-06-16 22:30:00,11.02,0, , , , ,
2018-06-16 22:30:15,10.98,0, , , , ,
2018-06-16 22:30:30,10.98,0, , , , ,
2018-06-16 22:30:45,10.98,0, , , , ,
2018-06-16 22:31:00,10.98,0, , , , ,
2018-06-16 22:31:15,10.94,0, , , , ,
2018-06-16 22:31:30,10.98,0, , , , ,
2018-06-16 22:31:45,10.98,0, , , , ,
2018-06-16 22:32:00,10.98,0, , , , ,
2018-06-16 22:32:15,10.98,0, , , , ,
2018-06-16 22:32:30,10.98,0, , , , ,
2018-06-16 22:32:45,10.98,0, , , , ,
2018-06-16 22:33:00,10.98,0, , , , ,
2018-06-16 22:33:15,10.98,0, , , , ,
2018-06-16 22:33:30,10.94,0, , , , ,
2018-06-16 22:33:45,10.94,0, , , , ,
2018-06-16 22:34:00,10.98,0, , , , ,
2018-06-16 22:34:15,10.98,0, , , , ,
2018-06-16 22:34:30,10.98,0, , , , ,
2018-06-16 22:34:45,10.98,0, , , , ,
2018-06-16 22:35:00,10.98,0, , , , ,
2018-06-16 22:35:15,10.98,0, , , , ,
2018-06-16 22:35:30,10.98,0, , , , ,
2018-06-16 22:35:45,11.02,0, , , , ,
2018-06-16 22:36:00,11.02,0, , , , ,
2018-06-16 22:36:15,11.02,0, , , , ,
2018-06-16 22:36:30,11.02,0, , , , ,
2018-06-16 22:36:45,11.02,0, , , , ,
2018-06-16 22:37:00,11.02,0, , , , ,
2018-06-16 22:37:15,10.98,0, , , , ,
2018-06-16 22:37:30,11.02,0, , , , ,
2018-06-16 22:37:45,11.02,0, , , , ,
2018-06-16 22:38:00,11.02,0, , , , ,
2018-06-16 22:38:15,11.02,0, , , , ,
2018-06-16 22:38:30,11.07,0, , , , ,
2018-06-16 22:38:45,11.02,0, , , , ,
2018-06-16 22:39:00,11.07,0, , , , ,
2018-06-16 22:39:15,11.02,0, , , , ,
2018-06-16 22:39:30,11.07,0, , , , ,
2018-06-16 22:39:45,11.02,0, , , , ,
2018-06-16 22:40:00,11.02,0, , , , ,
2018-06-16 22:40:15,11.02,0, , , , ,
2018-06-16 22:40:30,11.02,0, , , , ,
2018-06-16 22:40:45,11.02,0, , , , ,
2018-06-16 22:41:00,11.07,0, , , , ,
2018-06-16 22:41:15,10.98,0, , , , ,
2018-06-16 22:41:30,11.07,0, , , , ,
2018-06-16 22:41:45,11.07,0, , , , ,
2018-06-16 22:42:00,11.07,0, , , , ,
2018-06-16 22:42:15,11.07,0, , , , ,
2018-06-16 22:42:30,11.02,0, , , , ,
2018-06-16 22:42:45,11.07,0, , , , ,
2018-06-16 22:43:00,11.02,0, , , , ,
2018-06-16 22:43:15,11.07,0, , , , ,
2018-06-16 22:43:30,11.07,0, , , , ,
2018-06-16 22:43:45,11.02,0, , , , ,
2018-06-16 22:44:00,11.02,0, , , , ,
2018-06-16 22:44:15,11.07,0, , , , ,
2018-06-16 22:44:30,11.07,0, , , , ,
2018-06-16 22:44:45,11.02,0, , , , ,
2018-06-16 22:45:00,11.07,0, , , , ,
2018-06-16 22:45:15,10.98,0, , , , ,
2018-06-16 22:45:30,11.02,0, , , , ,
2018-06-16 22:45:45,11.02,0, , , , ,
2018-06-16 22:46:00,11.02,0, , , , ,
2018-06-16 22:46:15,11.02,0, , , , ,
2018-06-16 22:46:30,10.98,0, , , , ,
2018-06-16 22:46:45,11.02,0, , , , ,
2018-06-16 22:47:00,11.02,0, , , , ,
2018-06-16 22:47:15,11.02,0, , , , ,
2018-06-16 22:47:30,10.98,0, , , , ,
2018-06-16 22:47:45,11.02,0, , , , ,
2018-06-16 22:48:00,10.98,0, , , , ,
2018-06-16 22:48:15,11.02,0, , , , ,
2018-06-16 22:48:30,10.98,0, , , , ,
2018-06-16 22:48:45,10.94,0, , , , ,
2018-06-16 22:49:00,11.02,0, , , , ,
2018-06-16 22:49:15,10.98,0, , , , ,
2018-06-16 22:49:30,11.02,0, , , , ,
2018-06-16 22:49:45,11.02,0, , , , ,
2018-06-16 22:50:00,11.02,0, , , , ,
2018-06-16 22:50:15,11.02,0, , , , ,
2018-06-16 22:50:30,11.02,0, , , , ,
2018-06-16 22:50:45,11.02,0, , , , ,
2018-06-16 22:51:00,11.02,0, , , , ,
2018-06-16 22:51:15,11.02,0, , , , ,
2018-06-16 22:51:30,10.98,0, , , , ,
2018-06-16 22:51:45,10.98,0, , , , ,
2018-06-16 22:52:00,10.98,0, , , , ,
2018-06-16 22:52:15,11.02,0, , , , ,
2018-06-16 22:52:30,10.98,0, , , , ,
2018-06-16 22:52:45,10.98,0, , , , ,
2018-06-16 22:53:00,10.98,0, , , , ,
2018-06-16 22:53:15,11.02,0, , , , ,
2018-06-16 22:53:30,11.02,0, , , , ,
2018-06-16 22:53:45,11.02,0, , , , ,
2018-06-16 22:54:00,10.94,0, , , , ,
2018-06-16 22:54:15,10.98,0, , , , ,
2018-06-16 22:54:30,10.98,0, , , , ,
2018-06-16 22:54:45,10.98,0, , , , ,
2018-06-16 22:55:00,10.98,0, , , , ,
2018-06-16 22:55:15,10.98,0, , , , ,
2018-06-16 22:55:30,10.98,0, , , , ,
2018-06-16 22:55:45,10.94,0, , , , ,
2018-06-16 22:56:00,10.94,0, , , , ,
2018-06-16 22:56:15,10.98,0, , , , ,
2018-06-16 22:56:30,11.02,0, , , , ,
2018-06-16 22:56:45,10.98,0, , , , ,
2018-06-16 22:57:00,11.02,0, , , , ,
2018-06-16 22:57:15,11.02,0, , , , ,
2018-06-16 22:57:30,10.98,0, , , , ,
2018-06-16 22:57:45,10.94,0, , , , ,
2018-06-16 22:58:00,10.98,0, , , , ,
2018-06-16 22:58:15,10.94,0, , , , ,
2018-06-16 22:58:30,10.98,0, , , , ,
2018-06-16 22:58:45,10.94,0, , , , ,
2018-06-16 22:59:00,10.94,0, , , , ,
2018-06-16 22:59:15,10.94,0, , , , ,
2018-06-16 22:59:30,10.89,0, , , , ,
2018-06-16 22:59:45,10.94,0, , , , ,
2018-06-16 23:00:00,10.98,0, , , , ,
2018-06-16 23:00:15,10.94,0, , , , ,
2018-06-16 23:00:30,10.94,0, , , , ,
2018-06-16 23:00:45,10.94,0, , , , ,
2018-06-16 23:01:00,10.94,0, , , , ,
2018-06-16 23:01:15,10.94,0, , , , ,
2018-06-16 23:01:30,10.94,0, , , , ,
2018-06-16 23:01:45,10.98,0, , , , ,
2018-06-16 23:02:00,10.94,0, , , , ,
2018-06-16 23:02:15,10.98,0, , , , ,
2018-06-16 23:02:30,10.98,0, , , , ,
2018-06-16 23:02:45,10.94,0, , , , ,
2018-06-16 23:03:00,10.98,0, , , , ,
2018-06-16 23:03:15,10.98,0, , , , ,
2018-06-16 23:03:30,10.98,0, , , , ,
2018-06-16 23:03:45,10.94,0, , , , ,
2018-06-16 23:04:00,10.98,0, , , , ,
2018-06-16 23:04:15,10.98,0, , , , ,
2018-06-16 23:04:30,11.02,0, , , , ,
2018-06-16 23:04:45,10.98,0, , , , ,
2018-06-16 23:05:00,10.98,0, , , , ,
2018-06-16 23:05:15,11.02,0, , , , ,
2018-06-16 23:05:30,11.02,0, , , , ,
2018-06-16 23:05:45,11.02,0, , , , ,
2018-06-16 23:06:00,11.02,0, , , , ,
2018-06-16 23:06:15,11.02,0, , , , ,
2018-06-16 23:06:30,11.07,0, , , , ,
2018-06-16 23:06:45,11.02,0, , , , ,
2018-06-16 23:07:00,11.07,0, , , , ,
2018-06-16 23:07:15,11.02,0, , , , ,
2018-06-16 23:07:30,11.02,0, , , , ,
2018-06-16 23:07:45,11.02,0, , , , ,
2018-06-16 23:08:00,11.07,0, , , , ,
2018-06-16 23:08:15,11.07,0, , , , ,
2018-06-16 23:08:30,11.11,0, , , , ,
2018-06-16 23:08:45,11.07,0, , , , ,
2018-06-16 23:09:00,11.07,0, , , , ,
2018-06-16 23:09:15,11.07,0, , , , ,
2018-06-16 23:09:30,11.07,0, , , , ,
2018-06-16 23:09:45,11.07,0, , , , ,
2018-06-16 23:10:00,11.07,0, , , , ,
2018-06-16 23:10:15,11.07,0, , , , ,
2018-06-16 23:10:30,11.07,0, , , , ,
2018-06-16 23:10:45,11.07,0, , , , ,
2018-06-16 23:11:00,11.11,0, , , , ,
2018-06-16 23:11:15,11.07,0, , , , ,
2018-06-16 23:11:30,11.02,0, , , , ,
2018-06-16 23:11:45,11.07,0, , , , ,
2018-06-16 23:12:00,11.11,0, , , , ,
2018-06-16 23:12:15,11.11,0, , , , ,
2018-06-16 23:12:30,11.02,0, , , , ,
2018-06-16 23:12:45,11.07,0, , , , ,
2018-06-16 23:13:00,11.07,0, , , , ,
2018-06-16 23:13:15,11.11,0, , , , ,
2018-06-16 23:13:30,11.07,0, , , , ,
2018-06-16 23:13:45,11.07,0, , , , ,
2018-06-16 23:14:00,11.07,0, , , , ,
2018-06-16 23:14:15,11.07,0, , , , ,
2018-06-16 23:14:30,11.07,0, , , , ,
2018-06-16 23:14:45,11.02,0, , , , ,
2018-06-16 23:15:00,11.07,0, , , , ,
2018-06-16 23:15:15,11.07,0, , , , ,
2018-06-16 23:15:30,11.07,0, , , , ,
2018-06-16 23:15:45,11.11,0, , , , ,
2018-06-16 23:16:00,11.02,0, , , , ,
2018-06-16 23:16:15,11.07,0, , , , ,
2018-06-16 23:16:30,11.02,0, , , , ,
2018-06-16 23:16:45,11.07,0, , , , ,
2018-06-16 23:17:00,10.98,0, , , , ,
2018-06-16 23:17:15,11.02,0, , , , ,
2018-06-16 23:17:30,10.98,0, , , , ,
2018-06-16 23:17:45,10.98,0, , , , ,
2018-06-16 23:18:00,11.02,0, , , , ,
2018-06-16 23:18:15,10.98,0, , , , ,
2018-06-16 23:18:30,10.98,0, , , , ,
2018-06-16 23:18:45,10.98,0, , , , ,
2018-06-16 23:19:00,10.98,0, , , , ,
2018-06-16 23:19:15,11.02,0, , , , ,
2018-06-16 23:19:30,10.98,0, , , , ,
2018-06-16 23:19:45,10.94,0, , , , ,
2018-06-16 23:20:00,10.94,0, , , , ,
2018-06-16 23:20:15,10.94,0, , , , ,
2018-06-16 23:20:30,10.89,0, , , , ,
2018-06-16 23:20:45,10.94,0, , , , ,
2018-06-16 23:21:00,10.89,0, , , , ,
2018-06-16 23:21:15,10.89,0, , , , ,
2018-06-16 23:21:30,10.85,0, , , , ,
2018-06-16 23:21:45,10.89,0, , , , ,
2018-06-16 23:22:00,10.85,0, , , , ,
2018-06-16 23:22:15,10.89,0, , , , ,
2018-06-16 23:22:30,10.85,0, , , , ,
2018-06-16 23:22:45,10.81,0, , , , ,
2018-06-16 23:23:00,10.81,0, , , , ,
2018-06-16 23:23:15,10.81,0, , , , ,
2018-06-16 23:23:30,10.81,0, , , , ,
2018-06-16 23:23:45,10.81,0, , , , ,
2018-06-16 23:24:00,10.81,0, , , , ,
2018-06-16 23:24:15,10.77,0, , , , ,
2018-06-16 23:24:30,10.72,0, , , , ,
2018-06-16 23:24:45,10.72,0, , , , ,
2018-06-16 23:25:00,10.72,0, , , , ,
2018-06-16 23:25:15,10.68,0, , , , ,
2018-06-16 23:25:30,10.68,0, , , , ,
2018-06-16 23:25:45,10.68,0, , , , ,
2018-06-16 23:26:00,10.64,0, , , , ,
2018-06-16 23:26:15,10.68,0, , , , ,
2018-06-16 23:26:30,10.68,0, , , , ,
2018-06-16 23:26:45,10.64,0, , , , ,
2018-06-16 23:27:00,10.59,0, , , , ,
2018-06-16 23:27:15,10.64,0, , , , ,
2018-06-16 23:27:30,10.64,0, , , , ,
2018-06-16 23:27:45,10.59,0, , , , ,
2018-06-16 23:28:00,10.59,0, , , , ,
2018-06-16 23:28:15,10.55,0, , , , ,
2018-06-16 23:28:30,10.51,0, , , , ,
2018-06-16 23:28:45,10.51,0, , , , ,
2018-06-16 23:29:00,10.51,0, , , , ,
2018-06-16 23:29:15,10.51,0, , , , ,
2018-06-16 23:29:30,10.46,0, , , , ,
2018-06-16 23:29:45,10.46,0, , , , ,
2018-06-16 23:30:00,10.46,0, , , , ,
2018-06-16 23:30:15,10.46,0, , , , ,
2018-06-16 23:30:30,10.46,0, , , , ,
2018-06-16 23:30:45,10.46,0, , , , ,
2018-06-16 23:31:00,10.42,0, , , , ,
2018-06-16 23:31:15,10.46,0, , , , ,
