Serial Number:20343023 --

Date Time - GMT -04:00,"Temp, (*C)","Intensity, (lux)",Button Down,Button Up,Host Connect,EOF,
2018-06-16 07:46:00,12.48,7590, , , , ,
2018-06-16 07:46:15,12.57,7662, , , , ,
2018-06-16 07:46:30,12.52,7741, , , , ,
2018-06-16 07:46:45,12.57,7823, , , , ,
2018-06-16 07:47:00,12.57,7887, , , , ,
2018-06-16 07:47:15,12.57,7967, , , , ,
2018-06-16 07:47:30,12.65,8041, , , , ,
2018-06-16 07:47:45,12.61,8100, , , , ,
2018-06-16 07:48:00,12.65,8179, , , , ,
2018-06-16 07:48:15,12.65,8238, , , , ,
2018-06-16 07:48:30,12.70,8302, , , , ,
2018-06-16 07:48:45,12.70,8361, , , , ,
2018-06-16 07:49:00,12.74,8440, , , , ,
2018-06-16 07:49:15,12.78,8492, , , , ,
2018-06-16 07:49:30,12.78,8579, , , , ,
2018-06-16 07:49:45,12.82,8658, , , , ,
2018-06-16 07:50:00,12.82,8740, , , , ,
2018-06-16 07:50:15,12.91,8783, , , , ,
2018-06-16 07:50:30,12.87,8847, , , , ,
2018-06-16 07:50:45,12.95,8835, , , , ,
2018-06-16 07:51:00,12.95,8863, , , , ,
2018-06-16 07:51:15,12.95,8922, , , , ,
2018-06-16 07:51:30,13.00,8965, , , , ,
2018-06-16 07:51:45,13.00,9001, , , , ,
2018-06-16 07:52:00,13.08,9044, , , , ,
2018-06-16 07:52:15,13.04,9080, , , , ,
2018-06-16 07:52:30,13.08,9119, , , , ,
2018-06-16 07:52:45,13.12,9162, , , , ,
2018-06-16 07:53:00,13.12,9213, , , , ,
2018-06-16 07:53:15,13.17,9234, , , , ,
2018-06-16 07:53:30,13.21,9270, , , , ,
2018-06-16 07:53:45,13.12,9329, , , , ,
2018-06-16 07:54:00,13.21,9372, , , , ,
2018-06-16 07:54:15,13.21,9416, , , , ,
2018-06-16 07:54:30,13.25,9490, , , , ,
2018-06-16 07:54:45,13.25,9510, , , , ,
2018-06-16 07:55:00,13.34,9546, , , , ,
2018-06-16 07:55:15,13.38,9605, , , , ,
2018-06-16 07:55:30,13.38,9664, , , , ,
2018-06-16 07:55:45,13.43,9715, , , , ,
2018-06-16 07:56:00,13.38,10020, , , , ,
2018-06-16 07:56:15,13.51,9976, , , , ,
2018-06-16 07:56:30,13.51,9823, , , , ,
2018-06-16 07:56:45,13.51,9874, , , , ,
2018-06-16 07:57:00,13.51,9759, , , , ,
2018-06-16 07:57:15,13.55,9787, , , , ,
2018-06-16 07:57:30,13.60,9874, , , , ,
2018-06-16 07:57:45,13.60,9917, , , , ,
2018-06-16 07:58:00,13.64,9882, , , , ,
2018-06-16 07:58:15,13.64,9925, , , , ,
2018-06-16 07:58:30,13.68,9999, , , , ,
2018-06-16 07:58:45,13.73,10371, , , , ,
2018-06-16 07:59:00,13.77,10511, , , , ,
2018-06-16 07:59:15,13.77,10304, , , , ,
2018-06-16 07:59:30,13.77,10202, , , , ,
2018-06-16 07:59:45,13.81,10442, , , , ,
2018-06-16 08:00:00,13.90,10450, , , , ,
2018-06-16 08:00:15,13.85,10363, , , , ,
2018-06-16 08:00:30,13.90,10348, , , , ,
2018-06-16 08:00:45,13.94,10371, , , , ,
2018-06-16 08:01:00,13.98,11300, , , , ,
2018-06-16 08:01:15,14.07,13932, , , , ,
2018-06-16 08:01:30,14.20,11213, , , , ,
2018-06-16 08:01:45,14.20,10399, , , , ,
2018-06-16 08:02:00,14.20,10260, , , , ,
2018-06-16 08:02:15,14.24,10276, , , , ,
2018-06-16 08:02:30,14.20,10767, , , , ,
2018-06-16 08:02:45,14.24,11505, , , , ,
2018-06-16 08:03:00,14.28,10348, , , , ,
2018-06-16 08:03:15,14.28,10237, , , , ,
2018-06-16 08:03:30,14.28,10217, , , , ,
2018-06-16 08:03:45,14.37,10260, , , , ,
2018-06-16 08:04:00,14.37,10319, , , , ,
2018-06-16 08:04:15,14.41,10376, , , , ,
2018-06-16 08:04:30,14.37,11018, , , , ,
2018-06-16 08:04:45,14.41,11300, , , , ,
2018-06-16 08:05:00,14.45,10399, , , , ,
2018-06-16 08:05:15,14.45,10296, , , , ,
2018-06-16 08:05:30,14.45,10312, , , , ,
2018-06-16 08:05:45,14.45,10435, , , , ,
2018-06-16 08:06:00,14.50,10348, , , , ,
2018-06-16 08:06:15,14.50,10486, , , , ,
2018-06-16 08:06:30,14.50,11694, , , , ,
2018-06-16 08:06:45,14.58,11510, , , , ,
2018-06-16 08:07:00,14.58,10834, , , , ,
2018-06-16 08:07:15,14.58,10854, , , , ,
2018-06-16 08:07:30,14.63,11126, , , , ,
2018-06-16 08:07:45,14.67,13983, , , , ,
2018-06-16 08:08:00,14.71,12124, , , , ,
2018-06-16 08:08:15,14.75,13583, , , , ,
2018-06-16 08:08:30,14.80,12667, , , , ,
2018-06-16 08:08:45,14.88,15150, , , , ,
2018-06-16 08:09:00,14.97,12160, , , , ,
2018-06-16 08:09:15,14.97,12564, , , , ,
2018-06-16 08:09:30,15.01,13194, , , , ,
2018-06-16 08:09:45,15.14,18437, , , , ,
2018-06-16 08:10:00,15.36,20787, , , , ,
2018-06-16 08:10:15,15.57,20209, , , , ,
2018-06-16 08:10:30,15.70,20454, , , , ,
2018-06-16 08:10:45,15.96,19215, , , , ,
2018-06-16 08:11:00,16.08,20972, , , , ,
2018-06-16 08:11:15,16.34,21821, , , , ,
2018-06-16 08:11:30,16.47,22364, , , , ,
2018-06-16 08:11:45,16.73,22753, , , , ,
2018-06-16 08:12:00,16.90,22600, , , , ,
2018-06-16 08:12:15,17.11,22456, , , , ,
2018-06-16 08:12:30,17.29,22784, , , , ,
2018-06-16 08:12:45,17.37,23112, , , , ,
2018-06-16 08:13:00,17.59,23020, , , , ,
2018-06-16 08:13:15,17.76,22579, , , , ,
2018-06-16 08:13:30,17.84,22897, , , , ,
2018-06-16 08:13:45,18.06,23327, , , , ,
2018-06-16 08:14:00,18.23,24064, , , , ,
2018-06-16 08:14:15,18.40,24381, , , , ,
2018-06-16 08:14:30,18.57,24535, , , , ,
2018-06-16 08:14:45,18.74,24658, , , , ,
2018-06-16 08:15:00,18.92,25262, , , , ,
2018-06-16 08:15:15,19.04,25170, , , , ,
2018-06-16 08:15:30,19.22,25016, , , , ,
2018-06-16 08:15:45,19.35,25190, , , , ,
2018-06-16 08:16:00,19.43,25354, , , , ,
2018-06-16 08:16:15,19.56,25702, , , , ,
2018-06-16 08:16:30,19.73,25948, , , , ,
2018-06-16 08:16:45,19.82,26296, , , , ,
2018-06-16 08:17:00,19.95,26020, , , , ,
2018-06-16 08:17:15,20.03,23276, , , , ,
2018-06-16 08:17:30,19.95,19794, , , , ,
2018-06-16 08:17:45,19.82,18186, , , , ,
2018-06-16 08:18:00,19.73,18437, , , , ,
2018-06-16 08:18:15,19.60,18376, , , , ,
2018-06-16 08:18:30,19.60,22139, , , , ,
2018-06-16 08:18:45,19.69,22856, , , , ,
2018-06-16 08:19:00,19.77,26614, , , , ,
2018-06-16 08:19:15,19.99,27372, , , , ,
2018-06-16 08:19:30,20.16,27238, , , , ,
2018-06-16 08:19:45,20.33,27638, , , , ,
2018-06-16 08:20:00,20.46,26030, , , , ,
2018-06-16 08:20:15,20.50,20577, , , , ,
2018-06-16 08:20:30,20.42,16123, , , , ,
2018-06-16 08:20:45,20.16,15104, , , , ,
2018-06-16 08:21:00,19.95,14034, , , , ,
2018-06-16 08:21:15,19.77,14674, , , , ,
2018-06-16 08:21:30,19.65,14444, , , , ,
2018-06-16 08:21:45,19.47,14566, , , , ,
2018-06-16 08:22:00,19.43,14751, , , , ,
2018-06-16 08:22:15,19.39,15391, , , , ,
2018-06-16 08:22:30,19.26,13957, , , , ,
2018-06-16 08:22:45,19.17,14008, , , , ,
2018-06-16 08:23:00,19.00,13686, , , , ,
2018-06-16 08:23:15,18.96,15043, , , , ,
2018-06-16 08:23:30,18.92,14136, , , , ,
2018-06-16 08:23:45,18.87,14525, , , , ,
2018-06-16 08:24:00,18.83,16256, , , , ,
2018-06-16 08:24:15,18.79,17377, , , , ,
2018-06-16 08:24:30,18.87,18176, , , , ,
2018-06-16 08:24:45,18.96,18555, , , , ,
2018-06-16 08:25:00,18.96,16901, , , , ,
2018-06-16 08:25:15,18.92,15462, , , , ,
2018-06-16 08:25:30,18.87,14111, , , , ,
2018-06-16 08:25:45,18.79,13804, , , , ,
2018-06-16 08:26:00,18.74,17295, , , , ,
2018-06-16 08:26:15,18.79,16338, , , , ,
2018-06-16 08:26:30,18.70,14787, , , , ,
2018-06-16 08:26:45,18.70,16046, , , , ,
2018-06-16 08:27:00,18.62,15652, , , , ,
2018-06-16 08:27:15,18.66,15631, , , , ,
2018-06-16 08:27:30,18.66,16410, , , , ,
2018-06-16 08:27:45,18.66,15217, , , , ,
2018-06-16 08:28:00,18.62,15775, , , , ,
2018-06-16 08:28:15,18.62,14961, , , , ,
2018-06-16 08:28:30,18.57,15703, , , , ,
2018-06-16 08:28:45,18.53,15862, , , , ,
2018-06-16 08:29:00,18.57,14930, , , , ,
2018-06-16 08:29:15,18.53,15293, , , , ,
2018-06-16 08:29:30,18.53,14275, , , , ,
2018-06-16 08:29:45,18.44,13875, , , , ,
2018-06-16 08:30:00,18.40,13143, , , , ,
2018-06-16 08:30:15,18.32,13665, , , , ,
2018-06-16 08:30:30,18.27,12800, , , , ,
2018-06-16 08:30:45,18.23,12595, , , , ,
2018-06-16 08:31:00,18.14,12349, , , , ,
2018-06-16 08:31:15,18.14,12421, , , , ,
2018-06-16 08:31:30,18.06,12600, , , , ,
2018-06-16 08:31:45,17.97,12805, , , , ,
2018-06-16 08:32:00,18.02,13972, , , , ,
2018-06-16 08:32:15,17.93,12124, , , , ,
2018-06-16 08:32:30,17.89,11781, , , , ,
2018-06-16 08:32:45,17.89,11540, , , , ,
2018-06-16 08:33:00,17.84,11479, , , , ,
2018-06-16 08:33:15,17.67,11382, , , , ,
2018-06-16 08:33:30,17.63,11105, , , , ,
2018-06-16 08:33:45,17.59,10993, , , , ,
2018-06-16 08:34:00,17.54,11018, , , , ,
2018-06-16 08:34:15,17.46,11264, , , , ,
2018-06-16 08:34:30,17.41,11105, , , , ,
2018-06-16 08:34:45,17.37,11116, , , , ,
2018-06-16 08:35:00,17.33,11469, , , , ,
2018-06-16 08:35:15,17.33,11592, , , , ,
2018-06-16 08:35:30,17.29,11372, , , , ,
2018-06-16 08:35:45,17.24,10972, , , , ,
2018-06-16 08:36:00,17.16,10865, , , , ,
2018-06-16 08:36:15,17.20,10819, , , , ,
2018-06-16 08:36:30,17.16,10803, , , , ,
2018-06-16 08:36:45,17.03,10752, , , , ,
2018-06-16 08:37:00,17.03,10767, , , , ,
2018-06-16 08:37:15,16.99,10972, , , , ,
2018-06-16 08:37:30,16.94,10870, , , , ,
2018-06-16 08:37:45,16.99,10839, , , , ,
2018-06-16 08:38:00,16.90,10829, , , , ,
2018-06-16 08:38:15,16.90,11064, , , , ,
2018-06-16 08:38:30,16.90,10849, , , , ,
2018-06-16 08:38:45,16.86,10813, , , , ,
2018-06-16 08:39:00,16.81,10788, , , , ,
2018-06-16 08:39:15,16.81,10803, , , , ,
2018-06-16 08:39:30,16.77,10803, , , , ,
2018-06-16 08:39:45,16.73,10834, , , , ,
2018-06-16 08:40:00,16.73,10890, , , , ,
2018-06-16 08:40:15,16.73,10885, , , , ,
2018-06-16 08:40:30,16.69,10926, , , , ,
2018-06-16 08:40:45,16.73,10988, , , , ,
2018-06-16 08:41:00,16.64,11044, , , , ,
2018-06-16 08:41:15,16.69,11146, , , , ,
2018-06-16 08:41:30,16.73,11197, , , , ,
2018-06-16 08:41:45,16.64,11177, , , , ,
2018-06-16 08:42:00,16.60,11438, , , , ,
2018-06-16 08:42:15,16.64,11305, , , , ,
2018-06-16 08:42:30,16.64,11479, , , , ,
2018-06-16 08:42:45,16.64,11336, , , , ,
2018-06-16 08:43:00,16.64,11443, , , , ,
2018-06-16 08:43:15,16.64,11540, , , , ,
2018-06-16 08:43:30,16.64,11305, , , , ,
2018-06-16 08:43:45,16.60,11331, , , , ,
2018-06-16 08:44:00,16.64,11320, , , , ,
2018-06-16 08:44:15,16.64,11366, , , , ,
2018-06-16 08:44:30,16.64,11479, , , , ,
2018-06-16 08:44:45,16.64,11540, , , , ,
2018-06-16 08:45:00,16.60,11617, , , , ,
2018-06-16 08:45:15,16.64,11489, , , , ,
2018-06-16 08:45:30,16.64,11556, , , , ,
2018-06-16 08:45:45,16.60,11633, , , , ,
2018-06-16 08:46:00,16.64,11807, , , , ,
2018-06-16 08:46:15,16.60,12058, , , , ,
2018-06-16 08:46:30,16.64,12165, , , , ,
2018-06-16 08:46:45,16.69,12145, , , , ,
2018-06-16 08:47:00,16.69,12590, , , , ,
2018-06-16 08:47:15,16.73,14075, , , , ,
2018-06-16 08:47:30,16.69,14326, , , , ,
2018-06-16 08:47:45,16.81,14310, , , , ,
2018-06-16 08:48:00,16.86,13870, , , , ,
2018-06-16 08:48:15,16.90,13353, , , , ,
2018-06-16 08:48:30,16.94,13978, , , , ,
2018-06-16 08:48:45,16.94,13041, , , , ,
2018-06-16 08:49:00,16.94,14909, , , , ,
2018-06-16 08:49:15,17.03,15601, , , , ,
2018-06-16 08:49:30,17.07,14515, , , , ,
2018-06-16 08:49:45,17.11,16118, , , , ,
2018-06-16 08:50:00,17.24,16497, , , , ,
2018-06-16 08:50:15,17.29,15882, , , , ,
2018-06-16 08:50:30,17.33,15831, , , , ,
2018-06-16 08:50:45,17.41,16061, , , , ,
2018-06-16 08:51:00,17.46,15544, , , , ,
2018-06-16 08:51:15,17.50,15877, , , , ,
2018-06-16 08:51:30,17.54,15872, , , , ,
2018-06-16 08:51:45,17.59,14843, , , , ,
2018-06-16 08:52:00,17.59,14152, , , , ,
2018-06-16 08:52:15,17.63,14162, , , , ,
2018-06-16 08:52:30,17.59,14490, , , , ,
2018-06-16 08:52:45,17.63,15206, , , , ,
2018-06-16 08:53:00,17.67,15135, , , , ,
2018-06-16 08:53:15,17.67,14495, , , , ,
2018-06-16 08:53:30,17.72,13896, , , , ,
2018-06-16 08:53:45,17.63,13824, , , , ,
2018-06-16 08:54:00,17.63,13512, , , , ,
2018-06-16 08:54:15,17.63,13194, , , , ,
2018-06-16 08:54:30,17.63,13266, , , , ,
2018-06-16 08:54:45,17.63,13307, , , , ,
2018-06-16 08:55:00,17.54,13082, , , , ,
2018-06-16 08:55:15,17.59,13164, , , , ,
2018-06-16 08:55:30,17.54,13169, , , , ,
2018-06-16 08:55:45,17.59,12877, , , , ,
2018-06-16 08:56:00,17.59,12718, , , , ,
2018-06-16 08:56:15,17.50,12636, , , , ,
2018-06-16 08:56:30,17.54,12529, , , , ,
2018-06-16 08:56:45,17.54,12600, , , , ,
2018-06-16 08:57:00,17.50,12698, , , , ,
2018-06-16 08:57:15,17.54,12739, , , , ,
2018-06-16 08:57:30,17.54,12739, , , , ,
2018-06-16 08:57:45,17.54,12790, , , , ,
2018-06-16 08:58:00,17.54,12805, , , , ,
2018-06-16 08:58:15,17.54,12749, , , , ,
2018-06-16 08:58:30,17.54,12892, , , , ,
2018-06-16 08:58:45,17.54,12867, , , , ,
2018-06-16 08:59:00,17.54,12790, , , , ,
2018-06-16 08:59:15,17.50,12677, , , , ,
2018-06-16 08:59:30,17.54,12667, , , , ,
2018-06-16 08:59:45,17.54,12626, , , , ,
2018-06-16 09:00:00,17.54,12559, , , , ,
2018-06-16 09:00:15,17.59,12498, , , , ,
2018-06-16 09:00:30,17.59,12370, , , , ,
2018-06-16 09:00:45,17.54,12334, , , , ,
2018-06-16 09:01:00,17.54,12180, , , , ,
2018-06-16 09:01:15,17.54,12042, , , , ,
2018-06-16 09:01:30,17.59,11996, , , , ,
2018-06-16 09:01:45,17.54,11960, , , , ,
2018-06-16 09:02:00,17.50,11848, , , , ,
2018-06-16 09:02:15,17.54,11771, , , , ,
2018-06-16 09:02:30,17.50,11756, , , , ,
2018-06-16 09:02:45,17.54,11745, , , , ,
2018-06-16 09:03:00,17.50,11771, , , , ,
2018-06-16 09:03:15,17.50,11745, , , , ,
2018-06-16 09:03:30,17.50,11730, , , , ,
2018-06-16 09:03:45,17.46,11730, , , , ,
2018-06-16 09:04:00,17.46,11745, , , , ,
2018-06-16 09:04:15,17.46,11756, , , , ,
2018-06-16 09:04:30,17.41,11756, , , , ,
2018-06-16 09:04:45,17.41,11617, , , , ,
2018-06-16 09:05:00,17.37,11489, , , , ,
2018-06-16 09:05:15,17.37,11443, , , , ,
2018-06-16 09:05:30,17.33,11402, , , , ,
2018-06-16 09:05:45,17.33,11387, , , , ,
2018-06-16 09:06:00,17.29,11382, , , , ,
2018-06-16 09:06:15,17.29,11351, , , , ,
2018-06-16 09:06:30,17.29,11356, , , , ,
2018-06-16 09:06:45,17.24,11356, , , , ,
2018-06-16 09:07:00,17.24,11356, , , , ,
2018-06-16 09:07:15,17.20,11407, , , , ,
2018-06-16 09:07:30,17.16,11423, , , , ,
2018-06-16 09:07:45,17.20,11479, , , , ,
2018-06-16 09:08:00,17.20,11505, , , , ,
2018-06-16 09:08:15,17.20,11530, , , , ,
2018-06-16 09:08:30,17.20,11597, , , , ,
2018-06-16 09:08:45,17.16,11643, , , , ,
2018-06-16 09:09:00,17.16,11720, , , , ,
2018-06-16 09:09:15,17.11,11771, , , , ,
2018-06-16 09:09:30,17.16,11802, , , , ,
2018-06-16 09:09:45,17.20,11889, , , , ,
2018-06-16 09:10:00,17.16,11960, , , , ,
2018-06-16 09:10:15,17.16,12058, , , , ,
2018-06-16 09:10:30,17.20,12186, , , , ,
2018-06-16 09:10:45,17.20,12334, , , , ,
2018-06-16 09:11:00,17.24,12580, , , , ,
2018-06-16 09:11:15,17.24,12902, , , , ,
2018-06-16 09:11:30,17.29,13517, , , , ,
2018-06-16 09:11:45,17.33,14111, , , , ,
2018-06-16 09:12:00,17.46,14740, , , , ,
2018-06-16 09:12:15,17.41,14500, , , , ,
2018-06-16 09:12:30,17.50,14341, , , , ,
2018-06-16 09:12:45,17.54,14203, , , , ,
2018-06-16 09:13:00,17.59,13891, , , , ,
2018-06-16 09:13:15,17.54,14234, , , , ,
2018-06-16 09:13:30,17.63,14413, , , , ,
2018-06-16 09:13:45,17.63,14259, , , , ,
2018-06-16 09:14:00,17.67,14351, , , , ,
2018-06-16 09:14:15,17.67,14029, , , , ,
2018-06-16 09:14:30,17.72,13629, , , , ,
2018-06-16 09:14:45,17.72,13164, , , , ,
2018-06-16 09:15:00,17.72,13128, , , , ,
2018-06-16 09:15:15,17.67,12979, , , , ,
2018-06-16 09:15:30,17.76,12713, , , , ,
2018-06-16 09:15:45,17.72,12421, , , , ,
2018-06-16 09:16:00,17.76,12298, , , , ,
2018-06-16 09:16:15,17.72,12237, , , , ,
2018-06-16 09:16:30,17.67,12216, , , , ,
2018-06-16 09:16:45,17.63,12355, , , , ,
2018-06-16 09:17:00,17.63,12324, , , , ,
2018-06-16 09:17:15,17.63,12298, , , , ,
2018-06-16 09:17:30,17.63,12298, , , , ,
2018-06-16 09:17:45,17.63,12355, , , , ,
2018-06-16 09:18:00,17.67,12595, , , , ,
2018-06-16 09:18:15,17.63,12938, , , , ,
2018-06-16 09:18:30,17.63,13281, , , , ,
2018-06-16 09:18:45,17.63,12652, , , , ,
2018-06-16 09:19:00,17.63,12457, , , , ,
2018-06-16 09:19:15,17.63,12488, , , , ,
2018-06-16 09:19:30,17.63,12493, , , , ,
2018-06-16 09:19:45,17.63,12564, , , , ,
2018-06-16 09:20:00,17.67,12785, , , , ,
2018-06-16 09:20:15,17.63,12728, , , , ,
2018-06-16 09:20:30,17.63,12785, , , , ,
2018-06-16 09:20:45,17.63,12805, , , , ,
2018-06-16 09:21:00,17.67,12928, , , , ,
2018-06-16 09:21:15,17.63,13082, , , , ,
2018-06-16 09:21:30,17.67,13460, , , , ,
2018-06-16 09:21:45,17.67,14725, , , , ,
2018-06-16 09:22:00,17.80,15805, , , , ,
2018-06-16 09:22:15,17.84,15846, , , , ,
2018-06-16 09:22:30,17.93,15923, , , , ,
2018-06-16 09:22:45,18.02,16666, , , , ,
2018-06-16 09:23:00,18.06,17551, , , , ,
2018-06-16 09:23:15,18.19,17966, , , , ,
2018-06-16 09:23:30,18.27,18273, , , , ,
2018-06-16 09:23:45,18.40,18847, , , , ,
2018-06-16 09:24:00,18.49,19850, , , , ,
2018-06-16 09:24:15,18.66,20700, , , , ,
2018-06-16 09:24:30,18.79,21545, , , , ,
2018-06-16 09:24:45,18.92,22180, , , , ,
2018-06-16 09:25:00,19.13,22190, , , , ,
2018-06-16 09:25:15,19.26,21791, , , , ,
2018-06-16 09:25:30,19.39,20485, , , , ,
2018-06-16 09:25:45,19.52,21668, , , , ,
2018-06-16 09:26:00,19.69,23439, , , , ,
2018-06-16 09:26:15,19.82,23890, , , , ,
2018-06-16 09:26:30,20.03,25201, , , , ,
2018-06-16 09:26:45,20.20,23603, , , , ,
2018-06-16 09:27:00,20.33,26040, , , , ,
2018-06-16 09:27:15,20.59,26419, , , , ,
2018-06-16 09:27:30,20.76,26358, , , , ,
2018-06-16 09:27:45,20.93,25190, , , , ,
2018-06-16 09:28:00,21.02,24422, , , , ,
2018-06-16 09:28:15,21.15,22917, , , , ,
2018-06-16 09:28:30,21.19,21197, , , , ,
2018-06-16 09:28:45,21.19,20506, , , , ,
2018-06-16 09:29:00,21.19,21228, , , , ,
2018-06-16 09:29:15,21.23,21412, , , , ,
2018-06-16 09:29:30,21.36,22282, , , , ,
2018-06-16 09:29:45,21.45,23142, , , , ,
2018-06-16 09:30:00,21.62,23931, , , , ,
2018-06-16 09:30:15,21.70,24986, , , , ,
2018-06-16 09:30:30,21.88,24975, , , , ,
2018-06-16 09:30:45,22.01,24525, , , , ,
2018-06-16 09:31:00,22.05,23880, , , , ,
2018-06-16 09:31:15,22.18,24023, , , , ,
2018-06-16 09:31:30,22.22,24740, , , , ,
2018-06-16 09:31:45,22.39,24494, , , , ,
2018-06-16 09:32:00,22.43,23665, , , , ,
2018-06-16 09:32:15,22.48,22651, , , , ,
2018-06-16 09:32:30,22.52,22067, , , , ,
2018-06-16 09:32:45,22.56,21484, , , , ,
2018-06-16 09:33:00,22.61,20588, , , , ,
2018-06-16 09:33:15,22.61,19246, , , , ,
2018-06-16 09:33:30,22.56,20163, , , , ,
2018-06-16 09:33:45,22.48,19533, , , , ,
2018-06-16 09:34:00,22.48,18468, , , , ,
2018-06-16 09:34:15,22.43,18299, , , , ,
2018-06-16 09:34:30,22.39,19313, , , , ,
2018-06-16 09:34:45,22.39,19881, , , , ,
2018-06-16 09:35:00,22.39,20127, , , , ,
2018-06-16 09:35:15,22.39,19318, , , , ,
2018-06-16 09:35:30,22.35,18550, , , , ,
2018-06-16 09:35:45,22.31,17357, , , , ,
2018-06-16 09:36:00,22.13,13204, , , , ,
2018-06-16 09:36:15,21.96,12918, , , , ,
2018-06-16 09:36:30,21.96,19758, , , , ,
2018-06-16 09:36:45,21.96,18555, , , , ,
2018-06-16 09:37:00,21.96,15232, , , , ,
2018-06-16 09:37:15,21.88,15555, , , , ,
2018-06-16 09:37:30,21.88,18847, , , , ,
2018-06-16 09:37:45,21.83,18929, , , , ,
2018-06-16 09:38:00,21.88,13844, , , , ,
2018-06-16 09:38:15,21.79,17987, , , , ,
2018-06-16 09:38:30,21.83,18673, , , , ,
2018-06-16 09:38:45,21.88,17567, , , , ,
2018-06-16 09:39:00,21.83,18345, , , , ,
2018-06-16 09:39:15,21.83,16502, , , , ,
2018-06-16 09:39:30,21.79,16502, , , , ,
2018-06-16 09:39:45,21.79,16189, , , , ,
2018-06-16 09:40:00,21.75,16881, , , , ,
2018-06-16 09:40:15,21.75,16568, , , , ,
2018-06-16 09:40:30,21.75,16850, , , , ,
2018-06-16 09:40:45,21.75,16512, , , , ,
2018-06-16 09:41:00,21.79,16573, , , , ,
2018-06-16 09:41:15,21.75,17280, , , , ,
2018-06-16 09:41:30,21.79,16292, , , , ,
2018-06-16 09:41:45,21.79,18627, , , , ,
2018-06-16 09:42:00,21.83,20045, , , , ,
2018-06-16 09:42:15,21.92,22026, , , , ,
2018-06-16 09:42:30,22.05,22231, , , , ,
2018-06-16 09:42:45,22.18,21801, , , , ,
2018-06-16 09:43:00,22.22,21565, , , , ,
2018-06-16 09:43:15,22.31,21279, , , , ,
2018-06-16 09:43:30,22.39,21780, , , , ,
2018-06-16 09:43:45,22.39,21228, , , , ,
2018-06-16 09:44:00,22.48,21780, , , , ,
2018-06-16 09:44:15,22.65,22794, , , , ,
2018-06-16 09:44:30,22.73,22497, , , , ,
2018-06-16 09:44:45,22.82,21432, , , , ,
2018-06-16 09:45:00,22.86,20419, , , , ,
2018-06-16 09:45:15,22.91,19420, , , , ,
2018-06-16 09:45:30,22.95,19722, , , , ,
2018-06-16 09:45:45,22.95,19005, , , , ,
2018-06-16 09:46:00,22.95,17920, , , , ,
2018-06-16 09:46:15,22.99,17469, , , , ,
2018-06-16 09:46:30,22.91,16722, , , , ,
2018-06-16 09:46:45,22.95,18212, , , , ,
2018-06-16 09:47:00,22.91,18790, , , , ,
2018-06-16 09:47:15,22.95,18468, , , , ,
2018-06-16 09:47:30,22.91,17270, , , , ,
2018-06-16 09:47:45,22.86,15032, , , , ,
2018-06-16 09:48:00,22.73,15032, , , , ,
2018-06-16 09:48:15,22.65,15135, , , , ,
2018-06-16 09:48:30,22.61,15150, , , , ,
2018-06-16 09:48:45,22.52,15688, , , , ,
2018-06-16 09:49:00,22.43,15493, , , , ,
2018-06-16 09:49:15,22.35,13670, , , , ,
2018-06-16 09:49:30,22.31,13061, , , , ,
2018-06-16 09:49:45,22.18,12462, , , , ,
2018-06-16 09:50:00,22.09,12401, , , , ,
2018-06-16 09:50:15,21.96,12611, , , , ,
2018-06-16 09:50:30,21.92,13256, , , , ,
2018-06-16 09:50:45,21.83,13010, , , , ,
2018-06-16 09:51:00,21.75,14034, , , , ,
2018-06-16 09:51:15,21.66,13665, , , , ,
2018-06-16 09:51:30,21.62,13532, , , , ,
2018-06-16 09:51:45,21.66,13512, , , , ,
2018-06-16 09:52:00,21.62,13891, , , , ,
2018-06-16 09:52:15,21.49,13476, , , , ,
2018-06-16 09:52:30,21.49,14100, , , , ,
2018-06-16 09:52:45,21.45,15293, , , , ,
2018-06-16 09:53:00,21.45,16435, , , , ,
2018-06-16 09:53:15,21.49,16563, , , , ,
2018-06-16 09:53:30,21.49,16061, , , , ,
2018-06-16 09:53:45,21.49,15872, , , , ,
2018-06-16 09:54:00,21.58,17966, , , , ,
2018-06-16 09:54:15,21.58,16691, , , , ,
2018-06-16 09:54:30,21.58,16138, , , , ,
2018-06-16 09:54:45,21.66,16701, , , , ,
2018-06-16 09:55:00,21.62,17516, , , , ,
2018-06-16 09:55:15,21.70,18309, , , , ,
2018-06-16 09:55:30,21.79,19697, , , , ,
2018-06-16 09:55:45,21.92,20828, , , , ,
2018-06-16 09:56:00,22.01,21350, , , , ,
2018-06-16 09:56:15,22.18,22548, , , , ,
2018-06-16 09:56:30,22.35,22825, , , , ,
2018-06-16 09:56:45,22.52,22682, , , , ,
2018-06-16 09:57:00,22.61,22559, , , , ,
2018-06-16 09:57:15,22.78,22825, , , , ,
2018-06-16 09:57:30,22.86,20833, , , , ,
2018-06-16 09:57:45,22.91,19748, , , , ,
2018-06-16 09:58:00,22.82,14249, , , , ,
2018-06-16 09:58:15,22.69,14152, , , , ,
2018-06-16 09:58:30,22.65,12851, , , , ,
2018-06-16 09:58:45,22.48,12349, , , , ,
2018-06-16 09:59:00,22.39,12457, , , , ,
2018-06-16 09:59:15,22.26,12805, , , , ,
2018-06-16 09:59:30,22.18,15427, , , , ,
