Serial Number:20343013 --

Date Time - GMT -04:00,"Temp, (*C)","Intensity, (lux)",Button Down,Button Up,Host Connect,EOF,
2018-06-15 18:43:30,17.80,5111, , , , ,
2018-06-15 18:43:45,17.80,5175, , , , ,
2018-06-15 18:44:00,17.80,5133, , , , ,
2018-06-15 18:44:15,17.80,5175, , , , ,
2018-06-15 18:44:30,17.76,5171, , , , ,
2018-06-15 18:44:45,17.72,5139, , , , ,
2018-06-15 18:45:00,17.76,5179, , , , ,
2018-06-15 18:45:15,17.76,5165, , , , ,
2018-06-15 18:45:30,17.72,5061, , , , ,
2018-06-15 18:45:45,17.67,5111, , , , ,
2018-06-15 18:46:00,17.67,5179, , , , ,
2018-06-15 18:46:15,17.67,5097, , , , ,
2018-06-15 18:46:30,17.67,5151, , , , ,
2018-06-15 18:46:45,17.67,5157, , , , ,
2018-06-15 18:47:00,17.59,5215, , , , ,
2018-06-15 18:47:15,17.63,5097, , , , ,
2018-06-15 18:47:30,17.59,5266, , , , ,
2018-06-15 18:47:45,17.59,5371, , , , ,
2018-06-15 18:48:00,17.59,5353, , , , ,
2018-06-15 18:48:15,17.54,5391, , , , ,
2018-06-15 18:48:30,17.54,5443, , , , ,
2018-06-15 18:48:45,17.54,5929, , , , ,
2018-06-15 18:49:00,17.46,6011, , , , ,
2018-06-15 18:49:15,17.46,5988, , , , ,
2018-06-15 18:49:30,17.46,6011, , , , ,
2018-06-15 18:49:45,17.46,5348, , , , ,
2018-06-15 18:50:00,17.46,5655, , , , ,
2018-06-15 18:50:15,17.41,6661, , , , ,
2018-06-15 18:50:30,17.41,5763, , , , ,
2018-06-15 18:50:45,17.41,6853, , , , ,
2018-06-15 18:51:00,17.41,6090, , , , ,
2018-06-15 18:51:15,17.37,7117, , , , ,
2018-06-15 18:51:30,17.33,7081, , , , ,
2018-06-15 18:51:45,17.33,7291, , , , ,
2018-06-15 18:52:00,17.29,7626, , , , ,
2018-06-15 18:52:15,17.29,8036, , , , ,
2018-06-15 18:52:30,17.33,6717, , , , ,
2018-06-15 18:52:45,17.37,6945, , , , ,
2018-06-15 18:53:00,17.33,6794, , , , ,
2018-06-15 18:53:15,17.37,6774, , , , ,
2018-06-15 18:53:30,17.33,5747, , , , ,
2018-06-15 18:53:45,17.33,6674, , , , ,
2018-06-15 18:54:00,17.33,5980, , , , ,
2018-06-15 18:54:15,17.29,5972, , , , ,
2018-06-15 18:54:30,17.24,6134, , , , ,
2018-06-15 18:54:45,17.24,6172, , , , ,
2018-06-15 18:55:00,17.24,5125, , , , ,
2018-06-15 18:55:15,17.24,5363, , , , ,
2018-06-15 18:55:30,17.24,4716, , , , ,
2018-06-15 18:55:45,17.20,5317, , , , ,
2018-06-15 18:56:00,17.16,4406, , , , ,
2018-06-15 18:56:15,17.16,5527, , , , ,
2018-06-15 18:56:30,17.11,4797, , , , ,
2018-06-15 18:56:45,17.11,4466, , , , ,
2018-06-15 18:57:00,17.07,4965, , , , ,
2018-06-15 18:57:15,17.11,4156, , , , ,
2018-06-15 18:57:30,17.07,4060, , , , ,
2018-06-15 18:57:45,17.03,4456, , , , ,
2018-06-15 18:58:00,17.03,4010, , , , ,
2018-06-15 18:58:15,16.99,4060, , , , ,
2018-06-15 18:58:30,16.90,4110, , , , ,
2018-06-15 18:58:45,16.90,3978, , , , ,
2018-06-15 18:59:00,16.90,4006, , , , ,
2018-06-15 18:59:15,16.86,3942, , , , ,
2018-06-15 18:59:30,16.86,5115, , , , ,
2018-06-15 18:59:45,16.81,4038, , , , ,
2018-06-15 19:00:00,16.81,4082, , , , ,
2018-06-15 19:00:15,16.73,4196, , , , ,
2018-06-15 19:00:30,16.73,3924, , , , ,
2018-06-15 19:00:45,16.69,4010, , , , ,
2018-06-15 19:01:00,16.64,4014, , , , ,
2018-06-15 19:01:15,16.60,3932, , , , ,
2018-06-15 19:01:30,16.64,3932, , , , ,
2018-06-15 19:01:45,16.60,3892, , , , ,
2018-06-15 19:02:00,16.51,3942, , , , ,
2018-06-15 19:02:15,16.51,4124, , , , ,
2018-06-15 19:02:30,16.51,3889, , , , ,
2018-06-15 19:02:45,16.47,3886, , , , ,
2018-06-15 19:03:00,16.47,3807, , , , ,
2018-06-15 19:03:15,16.43,3814, , , , ,
2018-06-15 19:03:30,16.39,3854, , , , ,
2018-06-15 19:03:45,16.34,3860, , , , ,
2018-06-15 19:04:00,16.39,3889, , , , ,
2018-06-15 19:04:15,16.30,3878, , , , ,
2018-06-15 19:04:30,16.30,3910, , , , ,
2018-06-15 19:04:45,16.30,3936, , , , ,
2018-06-15 19:05:00,16.26,3843, , , , ,
2018-06-15 19:05:15,16.26,3818, , , , ,
2018-06-15 19:05:30,16.26,3889, , , , ,
2018-06-15 19:05:45,16.21,3910, , , , ,
2018-06-15 19:06:00,16.21,3836, , , , ,
2018-06-15 19:06:15,16.21,3822, , , , ,
2018-06-15 19:06:30,16.21,3846, , , , ,
2018-06-15 19:06:45,16.17,3814, , , , ,
2018-06-15 19:07:00,16.08,4004, , , , ,
2018-06-15 19:07:15,16.13,3782, , , , ,
2018-06-15 19:07:30,16.04,3754, , , , ,
2018-06-15 19:07:45,16.04,3757, , , , ,
2018-06-15 19:08:00,16.04,3764, , , , ,
2018-06-15 19:08:15,16.00,3868, , , , ,
2018-06-15 19:08:30,15.96,3811, , , , ,
2018-06-15 19:08:45,15.91,3793, , , , ,
2018-06-15 19:09:00,15.96,3860, , , , ,
2018-06-15 19:09:15,15.91,3889, , , , ,
2018-06-15 19:09:30,15.87,3907, , , , ,
2018-06-15 19:09:45,15.87,3896, , , , ,
2018-06-15 19:10:00,15.78,3910, , , , ,
2018-06-15 19:10:15,15.74,3968, , , , ,
2018-06-15 19:10:30,15.74,4156, , , , ,
2018-06-15 19:10:45,15.70,4000, , , , ,
2018-06-15 19:11:00,15.70,4056, , , , ,
2018-06-15 19:11:15,15.66,4182, , , , ,
2018-06-15 19:11:30,15.61,4282, , , , ,
2018-06-15 19:11:45,15.66,4250, , , , ,
2018-06-15 19:12:00,15.61,4242, , , , ,
2018-06-15 19:12:15,15.61,4278, , , , ,
2018-06-15 19:12:30,15.57,4264, , , , ,
2018-06-15 19:12:45,15.61,4364, , , , ,
2018-06-15 19:13:00,15.53,4413, , , , ,
2018-06-15 19:13:15,15.57,4456, , , , ,
2018-06-15 19:13:30,15.57,4366, , , , ,
2018-06-15 19:13:45,15.53,4396, , , , ,
2018-06-15 19:14:00,15.53,4470, , , , ,
2018-06-15 19:14:15,15.53,4947, , , , ,
2018-06-15 19:14:30,15.53,4541, , , , ,
2018-06-15 19:14:45,15.48,4826, , , , ,
2018-06-15 19:15:00,15.48,4908, , , , ,
2018-06-15 19:15:15,15.53,5389, , , , ,
2018-06-15 19:15:30,15.48,6200, , , , ,
2018-06-15 19:15:45,15.48,5053, , , , ,
2018-06-15 19:16:00,15.48,5309, , , , ,
2018-06-15 19:16:15,15.48,5297, , , , ,
2018-06-15 19:16:30,15.53,5445, , , , ,
2018-06-15 19:16:45,15.48,5937, , , , ,
2018-06-15 19:17:00,15.44,6103, , , , ,
2018-06-15 19:17:15,15.48,6579, , , , ,
2018-06-15 19:17:30,15.48,7122, , , , ,
2018-06-15 19:17:45,15.48,6794, , , , ,
2018-06-15 19:18:00,15.53,8228, , , , ,
2018-06-15 19:18:15,15.44,8932, , , , ,
2018-06-15 19:18:30,15.44,7800, , , , ,
2018-06-15 19:18:45,15.44,8663, , , , ,
2018-06-15 19:19:00,15.44,9203, , , , ,
2018-06-15 19:19:15,15.40,8049, , , , ,
2018-06-15 19:19:30,15.40,8865, , , , ,
2018-06-15 19:19:45,15.44,8783, , , , ,
2018-06-15 19:20:00,15.40,8184, , , , ,
2018-06-15 19:20:15,15.40,7977, , , , ,
2018-06-15 19:20:30,15.40,7432, , , , ,
2018-06-15 19:20:45,15.36,7055, , , , ,
2018-06-15 19:21:00,15.36,6308, , , , ,
2018-06-15 19:21:15,15.36,6380, , , , ,
2018-06-15 19:21:30,15.31,5916, , , , ,
2018-06-15 19:21:45,15.31,5489, , , , ,
2018-06-15 19:22:00,15.36,5235, , , , ,
2018-06-15 19:22:15,15.36,5135, , , , ,
2018-06-15 19:22:30,15.31,4873, , , , ,
2018-06-15 19:22:45,15.40,4837, , , , ,
2018-06-15 19:23:00,15.31,4591, , , , ,
2018-06-15 19:23:15,15.40,4566, , , , ,
2018-06-15 19:23:30,15.31,4492, , , , ,
2018-06-15 19:23:45,15.31,4392, , , , ,
2018-06-15 19:24:00,15.36,4773, , , , ,
2018-06-15 19:24:15,15.31,4456, , , , ,
2018-06-15 19:24:30,15.31,4616, , , , ,
2018-06-15 19:24:45,15.31,5075, , , , ,
2018-06-15 19:25:00,15.27,4406, , , , ,
2018-06-15 19:25:15,15.27,4206, , , , ,
2018-06-15 19:25:30,15.27,4402, , , , ,
2018-06-15 19:25:45,15.27,4184, , , , ,
2018-06-15 19:26:00,15.23,4655, , , , ,
2018-06-15 19:26:15,15.23,4302, , , , ,
2018-06-15 19:26:30,15.23,4452, , , , ,
2018-06-15 19:26:45,15.23,4410, , , , ,
2018-06-15 19:27:00,15.18,4826, , , , ,
2018-06-15 19:27:15,15.23,5535, , , , ,
2018-06-15 19:27:30,15.18,4897, , , , ,
2018-06-15 19:27:45,15.18,5021, , , , ,
2018-06-15 19:28:00,15.18,4552, , , , ,
2018-06-15 19:28:15,15.14,6257, , , , ,
2018-06-15 19:28:30,15.18,4858, , , , ,
2018-06-15 19:28:45,15.14,6239, , , , ,
2018-06-15 19:29:00,15.10,5947, , , , ,
2018-06-15 19:29:15,15.14,6244, , , , ,
2018-06-15 19:29:30,15.10,6244, , , , ,
2018-06-15 19:29:45,15.10,5952, , , , ,
2018-06-15 19:30:00,15.10,5537, , , , ,
2018-06-15 19:30:15,15.06,5453, , , , ,
2018-06-15 19:30:30,15.06,5047, , , , ,
2018-06-15 19:30:45,15.06,4929, , , , ,
2018-06-15 19:31:00,15.06,4530, , , , ,
2018-06-15 19:31:15,15.06,4360, , , , ,
2018-06-15 19:31:30,15.01,3960, , , , ,
2018-06-15 19:31:45,14.97,3519, , , , ,
2018-06-15 19:32:00,14.97,3725, , , , ,
2018-06-15 19:32:15,14.97,3638, , , , ,
2018-06-15 19:32:30,14.97,3528, , , , ,
2018-06-15 19:32:45,14.93,3429, , , , ,
2018-06-15 19:33:00,14.97,3421, , , , ,
2018-06-15 19:33:15,14.93,3383, , , , ,
2018-06-15 19:33:30,14.93,3290, , , , ,
2018-06-15 19:33:45,14.93,3387, , , , ,
2018-06-15 19:34:00,14.88,3485, , , , ,
2018-06-15 19:34:15,14.88,3437, , , , ,
2018-06-15 19:34:30,14.84,3476, , , , ,
2018-06-15 19:34:45,14.84,3558, , , , ,
2018-06-15 19:35:00,14.88,3529, , , , ,
2018-06-15 19:35:15,14.84,3560, , , , ,
2018-06-15 19:35:30,14.80,3596, , , , ,
2018-06-15 19:35:45,14.84,3596, , , , ,
2018-06-15 19:36:00,14.84,3538, , , , ,
2018-06-15 19:36:15,14.80,3544, , , , ,
2018-06-15 19:36:30,14.80,3510, , , , ,
2018-06-15 19:36:45,14.75,3491, , , , ,
2018-06-15 19:37:00,14.71,3395, , , , ,
2018-06-15 19:37:15,14.71,3351, , , , ,
2018-06-15 19:37:30,14.71,3336, , , , ,
2018-06-15 19:37:45,14.71,3233, , , , ,
2018-06-15 19:38:00,14.71,3218, , , , ,
2018-06-15 19:38:15,14.67,3137, , , , ,
2018-06-15 19:38:30,14.63,3101, , , , ,
2018-06-15 19:38:45,14.67,3036, , , , ,
2018-06-15 19:39:00,14.63,2999, , , , ,
2018-06-15 19:39:15,14.58,2973, , , , ,
2018-06-15 19:39:30,14.54,3004, , , , ,
2018-06-15 19:39:45,14.54,2949, , , , ,
2018-06-15 19:40:00,14.54,2941, , , , ,
2018-06-15 19:40:15,14.58,2913, , , , ,
2018-06-15 19:40:30,14.45,2894, , , , ,
2018-06-15 19:40:45,14.50,2804, , , , ,
2018-06-15 19:41:00,14.50,2767, , , , ,
2018-06-15 19:41:15,14.41,2715, , , , ,
2018-06-15 19:41:30,14.41,2616, , , , ,
2018-06-15 19:41:45,14.33,2548, , , , ,
2018-06-15 19:42:00,14.33,2476, , , , ,
2018-06-15 19:42:15,14.28,2433, , , , ,
2018-06-15 19:42:30,14.24,2399, , , , ,
2018-06-15 19:42:45,14.15,2379, , , , ,
2018-06-15 19:43:00,14.15,2371, , , , ,
2018-06-15 19:43:15,14.11,2362, , , , ,
2018-06-15 19:43:30,14.07,2355, , , , ,
2018-06-15 19:43:45,14.07,2355, , , , ,
2018-06-15 19:44:00,13.98,2351, , , , ,
2018-06-15 19:44:15,13.98,2346, , , , ,
2018-06-15 19:44:30,13.90,2342, , , , ,
2018-06-15 19:44:45,13.85,2340, , , , ,
2018-06-15 19:45:00,13.85,2333, , , , ,
2018-06-15 19:45:15,13.85,2331, , , , ,
2018-06-15 19:45:30,13.81,2326, , , , ,
2018-06-15 19:45:45,13.73,2322, , , , ,
2018-06-15 19:46:00,13.68,2319, , , , ,
2018-06-15 19:46:15,13.68,2314, , , , ,
2018-06-15 19:46:30,13.64,2310, , , , ,
2018-06-15 19:46:45,13.68,2312, , , , ,
2018-06-15 19:47:00,13.64,2306, , , , ,
2018-06-15 19:47:15,13.55,2299, , , , ,
2018-06-15 19:47:30,13.55,2297, , , , ,
2018-06-15 19:47:45,13.51,2294, , , , ,
2018-06-15 19:48:00,13.55,2289, , , , ,
2018-06-15 19:48:15,13.51,2287, , , , ,
2018-06-15 19:48:30,13.43,2287, , , , ,
2018-06-15 19:48:45,13.43,2280, , , , ,
2018-06-15 19:49:00,13.38,2274, , , , ,
2018-06-15 19:49:15,13.34,2271, , , , ,
2018-06-15 19:49:30,13.34,2269, , , , ,
2018-06-15 19:49:45,13.30,2265, , , , ,
2018-06-15 19:50:00,13.30,2262, , , , ,
2018-06-15 19:50:15,13.25,2255, , , , ,
2018-06-15 19:50:30,13.25,2253, , , , ,
2018-06-15 19:50:45,13.21,2246, , , , ,
2018-06-15 19:51:00,13.21,2242, , , , ,
2018-06-15 19:51:15,13.17,2239, , , , ,
2018-06-15 19:51:30,13.17,2233, , , , ,
2018-06-15 19:51:45,13.17,2226, , , , ,
2018-06-15 19:52:00,13.12,2226, , , , ,
2018-06-15 19:52:15,13.12,2221, , , , ,
2018-06-15 19:52:30,13.08,2217, , , , ,
2018-06-15 19:52:45,13.08,2210, , , , ,
2018-06-15 19:53:00,13.08,2208, , , , ,
2018-06-15 19:53:15,13.04,2203, , , , ,
2018-06-15 19:53:30,13.00,2194, , , , ,
2018-06-15 19:53:45,13.00,2194, , , , ,
2018-06-15 19:54:00,12.91,2191, , , , ,
2018-06-15 19:54:15,12.95,2183, , , , ,
2018-06-15 19:54:30,12.91,2180, , , , ,
2018-06-15 19:54:45,12.87,2176, , , , ,
2018-06-15 19:55:00,12.91,2173, , , , ,
2018-06-15 19:55:15,12.87,2167, , , , ,
2018-06-15 19:55:30,12.82,2162, , , , ,
2018-06-15 19:55:45,12.87,2157, , , , ,
2018-06-15 19:56:00,12.87,2153, , , , ,
2018-06-15 19:56:15,12.82,2146, , , , ,
2018-06-15 19:56:30,12.82,2141, , , , ,
2018-06-15 19:56:45,12.78,2139, , , , ,
2018-06-15 19:57:00,12.78,2135, , , , ,
2018-06-15 19:57:15,12.78,2130, , , , ,
2018-06-15 19:57:30,12.70,2126, , , , ,
2018-06-15 19:57:45,12.74,2119, , , , ,
2018-06-15 19:58:00,12.74,2114, , , , ,
2018-06-15 19:58:15,12.70,2110, , , , ,
2018-06-15 19:58:30,12.70,2103, , , , ,
2018-06-15 19:58:45,12.70,2100, , , , ,
2018-06-15 19:59:00,12.70,2098, , , , ,
2018-06-15 19:59:15,12.65,2091, , , , ,
2018-06-15 19:59:30,12.61,2087, , , , ,
2018-06-15 19:59:45,12.65,2082, , , , ,
2018-06-15 20:00:00,12.65,2075, , , , ,
2018-06-15 20:00:15,12.65,2071, , , , ,
2018-06-15 20:00:30,12.61,2066, , , , ,
2018-06-15 20:00:45,12.61,2059, , , , ,
2018-06-15 20:01:00,12.57,2057, , , , ,
2018-06-15 20:01:15,12.61,2053, , , , ,
2018-06-15 20:01:30,12.52,2051, , , , ,
2018-06-15 20:01:45,12.52,2044, , , , ,
2018-06-15 20:02:00,12.57,2041, , , , ,
2018-06-15 20:02:15,12.57,2034, , , , ,
2018-06-15 20:02:30,12.52,2028, , , , ,
2018-06-15 20:02:45,12.52,2023, , , , ,
2018-06-15 20:03:00,12.52,2018, , , , ,
2018-06-15 20:03:15,12.48,2010, , , , ,
2018-06-15 20:03:30,12.44,2007, , , , ,
2018-06-15 20:03:45,12.44,2005, , , , ,
2018-06-15 20:04:00,12.44,1998, , , , ,
2018-06-15 20:04:15,12.44,1994, , , , ,
2018-06-15 20:04:30,12.40,1989, , , , ,
2018-06-15 20:04:45,12.40,1984, , , , ,
2018-06-15 20:05:00,12.40,1977, , , , ,
2018-06-15 20:05:15,12.40,1971, , , , ,
2018-06-15 20:05:30,12.40,1966, , , , ,
2018-06-15 20:05:45,12.35,1959, , , , ,
2018-06-15 20:06:00,12.35,1955, , , , ,
2018-06-15 20:06:15,12.35,1950, , , , ,
2018-06-15 20:06:30,12.31,1946, , , , ,
2018-06-15 20:06:45,12.35,1941, , , , ,
2018-06-15 20:07:00,12.35,1937, , , , ,
2018-06-15 20:07:15,12.27,1930, , , , ,
2018-06-15 20:07:30,12.31,1927, , , , ,
2018-06-15 20:07:45,12.35,1921, , , , ,
2018-06-15 20:08:00,12.22,1914, , , , ,
2018-06-15 20:08:15,12.27,1911, , , , ,
2018-06-15 20:08:30,12.27,1905, , , , ,
2018-06-15 20:08:45,12.22,1902, , , , ,
2018-06-15 20:09:00,12.22,1892, , , , ,
2018-06-15 20:09:15,12.22,1889, , , , ,
2018-06-15 20:09:30,12.18,1885, , , , ,
2018-06-15 20:09:45,12.22,1880, , , , ,
2018-06-15 20:10:00,12.14,1871, , , , ,
2018-06-15 20:10:15,12.18,1867, , , , ,
2018-06-15 20:10:30,12.18,1862, , , , ,
2018-06-15 20:10:45,12.18,1858, , , , ,
2018-06-15 20:11:00,12.18,1850, , , , ,
2018-06-15 20:11:15,12.18,1844, , , , ,
2018-06-15 20:11:30,12.14,1841, , , , ,
2018-06-15 20:11:45,12.14,1835, , , , ,
2018-06-15 20:12:00,12.14,1828, , , , ,
2018-06-15 20:12:15,12.10,1821, , , , ,
2018-06-15 20:12:30,12.10,1817, , , , ,
2018-06-15 20:12:45,12.14,1812, , , , ,
2018-06-15 20:13:00,12.10,1807, , , , ,
2018-06-15 20:13:15,12.05,1800, , , , ,
2018-06-15 20:13:30,12.05,1796, , , , ,
2018-06-15 20:13:45,12.05,1787, , , , ,
2018-06-15 20:14:00,12.05,1782, , , , ,
2018-06-15 20:14:15,12.05,1776, , , , ,
2018-06-15 20:14:30,12.01,1772, , , , ,
2018-06-15 20:14:45,12.01,1764, , , , ,
2018-06-15 20:15:00,12.01,1759, , , , ,
2018-06-15 20:15:15,12.01,1754, , , , ,
2018-06-15 20:15:30,12.05,1750, , , , ,
2018-06-15 20:15:45,12.01,1744, , , , ,
2018-06-15 20:16:00,12.01,1738, , , , ,
2018-06-15 20:16:15,11.97,1731, , , , ,
2018-06-15 20:16:30,11.97,1723, , , , ,
2018-06-15 20:16:45,11.97,1718, , , , ,
2018-06-15 20:17:00,11.97,1709, , , , ,
2018-06-15 20:17:15,11.97,1702, , , , ,
2018-06-15 20:17:30,11.92,1698, , , , ,
2018-06-15 20:17:45,11.92,1692, , , , ,
2018-06-15 20:18:00,11.92,1684, , , , ,
2018-06-15 20:18:15,11.92,1678, , , , ,
2018-06-15 20:18:30,11.92,1671, , , , ,
2018-06-15 20:18:45,11.88,1667, , , , ,
2018-06-15 20:19:00,11.88,1662, , , , ,
2018-06-15 20:19:15,11.88,1654, , , , ,
2018-06-15 20:19:30,11.88,1647, , , , ,
2018-06-15 20:19:45,11.88,1641, , , , ,
2018-06-15 20:20:00,11.79,1637, , , , ,
2018-06-15 20:20:15,11.84,1628, , , , ,
2018-06-15 20:20:30,11.84,1621, , , , ,
2018-06-15 20:20:45,11.84,1615, , , , ,
2018-06-15 20:21:00,11.88,1606, , , , ,
2018-06-15 20:21:15,11.84,1597, , , , ,
2018-06-15 20:21:30,11.84,1593, , , , ,
2018-06-15 20:21:45,11.79,1588, , , , ,
2018-06-15 20:22:00,11.84,1580, , , , ,
2018-06-15 20:22:15,11.75,1575, , , , ,
2018-06-15 20:22:30,11.79,1569, , , , ,
2018-06-15 20:22:45,11.79,1562, , , , ,
2018-06-15 20:23:00,11.79,1555, , , , ,
2018-06-15 20:23:15,11.79,1548, , , , ,
2018-06-15 20:23:30,11.79,1542, , , , ,
2018-06-15 20:23:45,11.79,1536, , , , ,
2018-06-15 20:24:00,11.71,1529, , , , ,
2018-06-15 20:24:15,11.75,1523, , , , ,
2018-06-15 20:24:30,11.79,1516, , , , ,
2018-06-15 20:24:45,11.71,1509, , , , ,
2018-06-15 20:25:00,11.71,1502, , , , ,
2018-06-15 20:25:15,11.71,1498, , , , ,
2018-06-15 20:25:30,11.71,1488, , , , ,
2018-06-15 20:25:45,11.67,1480, , , , ,
2018-06-15 20:26:00,11.67,1475, , , , ,
2018-06-15 20:26:15,11.67,1469, , , , ,
2018-06-15 20:26:30,11.62,1459, , , , ,
2018-06-15 20:26:45,11.67,1452, , , , ,
2018-06-15 20:27:00,11.62,1447, , , , ,
2018-06-15 20:27:15,11.67,1441, , , , ,
2018-06-15 20:27:30,11.67,1432, , , , ,
2018-06-15 20:27:45,11.67,1427, , , , ,
2018-06-15 20:28:00,11.58,1418, , , , ,
2018-06-15 20:28:15,11.62,1411, , , , ,
2018-06-15 20:28:30,11.58,1404, , , , ,
2018-06-15 20:28:45,11.62,1397, , , , ,
2018-06-15 20:29:00,11.62,1389, , , , ,
2018-06-15 20:29:15,11.58,1382, , , , ,
2018-06-15 20:29:30,11.54,1374, , , , ,
2018-06-15 20:29:45,11.54,1366, , , , ,
2018-06-15 20:30:00,11.58,1361, , , , ,
2018-06-15 20:30:15,11.49,1352, , , , ,
2018-06-15 20:30:30,11.54,1343, , , , ,
2018-06-15 20:30:45,11.54,1336, , , , ,
2018-06-15 20:31:00,11.54,1329, , , , ,
2018-06-15 20:31:15,11.49,1320, , , , ,
2018-06-15 20:31:30,11.49,1313, , , , ,
2018-06-15 20:31:45,11.49,1305, , , , ,
2018-06-15 20:32:00,11.45,1297, , , , ,
2018-06-15 20:32:15,11.49,1291, , , , ,
2018-06-15 20:32:30,11.49,1283, , , , ,
2018-06-15 20:32:45,11.45,1274, , , , ,
2018-06-15 20:33:00,11.41,1268, , , , ,
2018-06-15 20:33:15,11.45,1260, , , , ,
2018-06-15 20:33:30,11.45,1253, , , , ,
2018-06-15 20:33:45,11.41,1246, , , , ,
2018-06-15 20:34:00,11.41,1237, , , , ,
2018-06-15 20:34:15,11.41,1230, , , , ,
2018-06-15 20:34:30,11.41,1222, , , , ,
2018-06-15 20:34:45,11.41,1214, , , , ,
2018-06-15 20:35:00,11.32,1206, , , , ,
2018-06-15 20:35:15,11.41,1198, , , , ,
2018-06-15 20:35:30,11.37,1192, , , , ,
2018-06-15 20:35:45,11.41,1186, , , , ,
2018-06-15 20:36:00,11.37,1178, , , , ,
2018-06-15 20:36:15,11.37,1170, , , , ,
2018-06-15 20:36:30,11.32,1161, , , , ,
2018-06-15 20:36:45,11.37,1155, , , , ,
2018-06-15 20:37:00,11.32,1146, , , , ,
2018-06-15 20:37:15,11.32,1138, , , , ,
2018-06-15 20:37:30,11.32,1132, , , , ,
2018-06-15 20:37:45,11.32,1124, , , , ,
2018-06-15 20:38:00,11.37,1116, , , , ,
2018-06-15 20:38:15,11.32,1109, , , , ,
2018-06-15 20:38:30,11.28,1100, , , , ,
2018-06-15 20:38:45,11.32,1092, , , , ,
2018-06-15 20:39:00,11.28,1086, , , , ,
2018-06-15 20:39:15,11.28,1078, , , , ,
2018-06-15 20:39:30,11.28,1069, , , , ,
2018-06-15 20:39:45,11.28,1061, , , , ,
2018-06-15 20:40:00,11.32,1055, , , , ,
2018-06-15 20:40:15,11.28,1046, , , , ,
2018-06-15 20:40:30,11.28,1037, , , , ,
2018-06-15 20:40:45,11.24,1030, , , , ,
2018-06-15 20:41:00,11.28,1023, , , , ,
2018-06-15 20:41:15,11.24,1015, , , , ,
2018-06-15 20:41:30,11.24,1007, , , , ,
2018-06-15 20:41:45,11.28,999, , , , ,
2018-06-15 20:42:00,11.24,993, , , , ,
2018-06-15 20:42:15,11.24,983, , , , ,
2018-06-15 20:42:30,11.24,975, , , , ,
2018-06-15 20:42:45,11.24,968, , , , ,
2018-06-15 20:43:00,11.24,960, , , , ,
2018-06-15 20:43:15,11.19,951, , , , ,
2018-06-15 20:43:30,11.24,944, , , , ,
2018-06-15 20:43:45,11.19,937, , , , ,
2018-06-15 20:44:00,11.19,928, , , , ,
2018-06-15 20:44:15,11.19,920, , , , ,
2018-06-15 20:44:30,11.24,912, , , , ,
2018-06-15 20:44:45,11.19,903, , , , ,
2018-06-15 20:45:00,11.15,894, , , , ,
2018-06-15 20:45:15,11.15,887, , , , ,
2018-06-15 20:45:30,11.15,878, , , , ,
2018-06-15 20:45:45,11.11,872, , , , ,
2018-06-15 20:46:00,11.11,863, , , , ,
2018-06-15 20:46:15,11.11,856, , , , ,
2018-06-15 20:46:30,11.15,848, , , , ,
2018-06-15 20:46:45,11.11,841, , , , ,
2018-06-15 20:47:00,11.11,832, , , , ,
2018-06-15 20:47:15,11.15,824, , , , ,
2018-06-15 20:47:30,11.11,818, , , , ,
2018-06-15 20:47:45,11.11,810, , , , ,
2018-06-15 20:48:00,11.11,802, , , , ,
2018-06-15 20:48:15,11.11,796, , , , ,
2018-06-15 20:48:30,11.07,787, , , , ,
2018-06-15 20:48:45,11.11,776, , , , ,
2018-06-15 20:49:00,11.07,767, , , , ,
2018-06-15 20:49:15,11.07,761, , , , ,
2018-06-15 20:49:30,11.07,752, , , , ,
2018-06-15 20:49:45,11.07,745, , , , ,
2018-06-15 20:50:00,11.07,737, , , , ,
2018-06-15 20:50:15,11.02,730, , , , ,
2018-06-15 20:50:30,11.02,724, , , , ,
2018-06-15 20:50:45,11.07,715, , , , ,
2018-06-15 20:51:00,11.07,707, , , , ,
2018-06-15 20:51:15,11.02,699, , , , ,
2018-06-15 20:51:30,11.07,691, , , , ,
2018-06-15 20:51:45,11.02,683, , , , ,
2018-06-15 20:52:00,10.98,677, , , , ,
2018-06-15 20:52:15,11.07,668, , , , ,
2018-06-15 20:52:30,11.02,660, , , , ,
2018-06-15 20:52:45,10.98,652, , , , ,
2018-06-15 20:53:00,10.98,645, , , , ,
2018-06-15 20:53:15,10.98,638, , , , ,
2018-06-15 20:53:30,10.94,630, , , , ,
2018-06-15 20:53:45,11.07,621, , , , ,
2018-06-15 20:54:00,10.94,615, , , , ,
2018-06-15 20:54:15,10.94,606, , , , ,
2018-06-15 20:54:30,10.94,598, , , , ,
2018-06-15 20:54:45,10.89,591, , , , ,
2018-06-15 20:55:00,10.94,583, , , , ,
2018-06-15 20:55:15,10.94,576, , , , ,
2018-06-15 20:55:30,10.94,569, , , , ,
2018-06-15 20:55:45,10.94,561, , , , ,
2018-06-15 20:56:00,10.94,553, , , , ,
2018-06-15 20:56:15,10.94,545, , , , ,
2018-06-15 20:56:30,10.89,538, , , , ,
2018-06-15 20:56:45,10.89,531, , , , ,
2018-06-15 20:57:00,10.89,523, , , , ,
2018-06-15 20:57:15,10.94,516, , , , ,
2018-06-15 20:57:30,10.89,510, , , , ,
2018-06-15 20:57:45,10.89,502, , , , ,
