Serial Number:20343014 --

Date Time - GMT -04:00,"Temp, (*C)","Intensity, (lux)",Button Down,Button Up,Host Connect,EOF,
2018-06-15 21:38:45,9.65,9, , , , ,
2018-06-15 21:39:00,9.65,9, , , , ,
2018-06-15 21:39:15,9.65,8, , , , ,
2018-06-15 21:39:30,9.65,8, , , , ,
2018-06-15 21:39:45,9.65,8, , , , ,
2018-06-15 21:40:00,9.65,8, , , , ,
2018-06-15 21:40:15,9.61,8, , , , ,
2018-06-15 21:40:30,9.61,7, , , , ,
2018-06-15 21:40:45,9.65,7, , , , ,
2018-06-15 21:41:00,9.61,7, , , , ,
2018-06-15 21:41:15,9.65,6, , , , ,
2018-06-15 21:41:30,9.61,6, , , , ,
2018-06-15 21:41:45,9.61,6, , , , ,
2018-06-15 21:42:00,9.61,5, , , , ,
2018-06-15 21:42:15,9.61,5, , , , ,
2018-06-15 21:42:30,9.61,5, , , , ,
2018-06-15 21:42:45,9.61,5, , , , ,
2018-06-15 21:43:00,9.52,5, , , , ,
2018-06-15 21:43:15,9.56,5, , , , ,
2018-06-15 21:43:30,9.56,4, , , , ,
2018-06-15 21:43:45,9.61,5, , , , ,
2018-06-15 21:44:00,9.56,5, , , , ,
2018-06-15 21:44:15,9.56,4, , , , ,
2018-06-15 21:44:30,9.56,4, , , , ,
2018-06-15 21:44:45,9.56,4, , , , ,
2018-06-15 21:45:00,9.56,4, , , , ,
2018-06-15 21:45:15,9.52,4, , , , ,
2018-06-15 21:45:30,9.52,3, , , , ,
2018-06-15 21:45:45,9.52,4, , , , ,
2018-06-15 21:46:00,9.52,3, , , , ,
2018-06-15 21:46:15,9.52,3, , , , ,
2018-06-15 21:46:30,9.48,3, , , , ,
2018-06-15 21:46:45,9.52,3, , , , ,
2018-06-15 21:47:00,9.52,3, , , , ,
2018-06-15 21:47:15,9.52,2, , , , ,
2018-06-15 21:47:30,9.52,2, , , , ,
2018-06-15 21:47:45,9.52,2, , , , ,
2018-06-15 21:48:00,9.48,2, , , , ,
2018-06-15 21:48:15,9.48,2, , , , ,
2018-06-15 21:48:30,9.52,2, , , , ,
2018-06-15 21:48:45,9.48,2, , , , ,
2018-06-15 21:49:00,9.48,2, , , , ,
2018-06-15 21:49:15,9.52,2, , , , ,
2018-06-15 21:49:30,9.52,2, , , , ,
2018-06-15 21:49:45,9.44,2, , , , ,
2018-06-15 21:50:00,9.52,2, , , , ,
2018-06-15 21:50:15,9.48,2, , , , ,
2018-06-15 21:50:30,9.44,1, , , , ,
2018-06-15 21:50:45,9.52,1, , , , ,
2018-06-15 21:51:00,9.44,1, , , , ,
2018-06-15 21:51:15,9.44,1, , , , ,
2018-06-15 21:51:30,9.44,1, , , , ,
2018-06-15 21:51:45,9.44,1, , , , ,
2018-06-15 21:52:00,9.44,1, , , , ,
2018-06-15 21:52:15,9.39,1, , , , ,
2018-06-15 21:52:30,9.44,1, , , , ,
2018-06-15 21:52:45,9.39,1, , , , ,
2018-06-15 21:53:00,9.44,1, , , , ,
2018-06-15 21:53:15,9.44,1, , , , ,
2018-06-15 21:53:30,9.44,1, , , , ,
2018-06-15 21:53:45,9.44,1, , , , ,
2018-06-15 21:54:00,9.44,1, , , , ,
2018-06-15 21:54:15,9.35,1, , , , ,
2018-06-15 21:54:30,9.44,1, , , , ,
2018-06-15 21:54:45,9.44,1, , , , ,
2018-06-15 21:55:00,9.39,0, , , , ,
2018-06-15 21:55:15,9.35,0, , , , ,
2018-06-15 21:55:30,9.39,0, , , , ,
2018-06-15 21:55:45,9.44,0, , , , ,
2018-06-15 21:56:00,9.39,0, , , , ,
2018-06-15 21:56:15,9.39,0, , , , ,
2018-06-15 21:56:30,9.39,0, , , , ,
2018-06-15 21:56:45,9.39,0, , , , ,
2018-06-15 21:57:00,9.39,0, , , , ,
2018-06-15 21:57:15,9.39,1, , , , ,
2018-06-15 21:57:30,9.39,0, , , , ,
2018-06-15 21:57:45,9.44,0, , , , ,
2018-06-15 21:58:00,9.44,0, , , , ,
2018-06-15 21:58:15,9.35,0, , , , ,
2018-06-15 21:58:30,9.35,0, , , , ,
2018-06-15 21:58:45,9.39,0, , , , ,
2018-06-15 21:59:00,9.39,0, , , , ,
2018-06-15 21:59:15,9.44,0, , , , ,
2018-06-15 21:59:30,9.39,0, , , , ,
2018-06-15 21:59:45,9.35,0, , , , ,
2018-06-15 22:00:00,9.35,0, , , , ,
2018-06-15 22:00:15,9.35,0, , , , ,
2018-06-15 22:00:30,9.35,0, , , , ,
2018-06-15 22:00:45,9.35,0, , , , ,
2018-06-15 22:01:00,9.39,0, , , , ,
2018-06-15 22:01:15,9.39,0, , , , ,
2018-06-15 22:01:30,9.35,0, , , , ,
2018-06-15 22:01:45,9.39,0, , , , ,
2018-06-15 22:02:00,9.35,0, , , , ,
2018-06-15 22:02:15,9.39,0, , , , ,
2018-06-15 22:02:30,9.35,0, , , , ,
2018-06-15 22:02:45,9.35,0, , , , ,
2018-06-15 22:03:00,9.39,0, , , , ,
2018-06-15 22:03:15,9.35,0, , , , ,
2018-06-15 22:03:30,9.35,0, , , , ,
2018-06-15 22:03:45,9.31,0, , , , ,
2018-06-15 22:04:00,9.39,0, , , , ,
2018-06-15 22:04:15,9.39,0, , , , ,
2018-06-15 22:04:30,9.31,0, , , , ,
2018-06-15 22:04:45,9.35,0, , , , ,
2018-06-15 22:05:00,9.31,0, , , , ,
2018-06-15 22:05:15,9.35,0, , , , ,
2018-06-15 22:05:30,9.31,0, , , , ,
2018-06-15 22:05:45,9.35,0, , , , ,
2018-06-15 22:06:00,9.31,0, , , , ,
2018-06-15 22:06:15,9.35,0, , , , ,
2018-06-15 22:06:30,9.31,0, , , , ,
2018-06-15 22:06:45,9.35,0, , , , ,
2018-06-15 22:07:00,9.35,0, , , , ,
2018-06-15 22:07:15,9.35,0, , , , ,
2018-06-15 22:07:30,9.31,0, , , , ,
2018-06-15 22:07:45,9.31,0, , , , ,
2018-06-15 22:08:00,9.31,0, , , , ,
2018-06-15 22:08:15,9.35,0, , , , ,
2018-06-15 22:08:30,9.31,0, , , , ,
2018-06-15 22:08:45,9.31,0, , , , ,
2018-06-15 22:09:00,9.31,0, , , , ,
2018-06-15 22:09:15,9.31,0, , , , ,
2018-06-15 22:09:30,9.31,0, , , , ,
2018-06-15 22:09:45,9.26,0, , , , ,
2018-06-15 22:10:00,9.31,0, , , , ,
2018-06-15 22:10:15,9.26,0, , , , ,
2018-06-15 22:10:30,9.26,0, , , , ,
2018-06-15 22:10:45,9.31,0, , , , ,
2018-06-15 22:11:00,9.26,0, , , , ,
2018-06-15 22:11:15,9.31,0, , , , ,
2018-06-15 22:11:30,9.31,0, , , , ,
2018-06-15 22:11:45,9.26,0, , , , ,
2018-06-15 22:12:00,9.26,0, , , , ,
2018-06-15 22:12:15,9.26,0, , , , ,
2018-06-15 22:12:30,9.26,0, , , , ,
2018-06-15 22:12:45,9.26,0, , , , ,
2018-06-15 22:13:00,9.26,0, , , , ,
2018-06-15 22:13:15,9.26,0, , , , ,
2018-06-15 22:13:30,9.26,0, , , , ,
2018-06-15 22:13:45,9.26,0, , , , ,
2018-06-15 22:14:00,9.26,0, , , , ,
2018-06-15 22:14:15,9.26,0, , , , ,
2018-06-15 22:14:30,9.22,0, , , , ,
2018-06-15 22:14:45,9.26,0, , , , ,
2018-06-15 22:15:00,9.26,0, , , , ,
2018-06-15 22:15:15,9.22,0, , , , ,
2018-06-15 22:15:30,9.22,0, , , , ,
2018-06-15 22:15:45,9.26,0, , , , ,
2018-06-15 22:16:00,9.26,0, , , , ,
2018-06-15 22:16:15,9.26,0, , , , ,
2018-06-15 22:16:30,9.26,0, , , , ,
2018-06-15 22:16:45,9.26,0, , , , ,
2018-06-15 22:17:00,9.26,0, , , , ,
2018-06-15 22:17:15,9.22,0, , , , ,
2018-06-15 22:17:30,9.26,0, , , , ,
2018-06-15 22:17:45,9.22,0, , , , ,
2018-06-15 22:18:00,9.22,0, , , , ,
2018-06-15 22:18:15,9.26,0, , , , ,
2018-06-15 22:18:30,9.22,0, , , , ,
2018-06-15 22:18:45,9.22,0, , , , ,
2018-06-15 22:19:00,9.22,0, , , , ,
2018-06-15 22:19:15,9.22,0, , , , ,
2018-06-15 22:19:30,9.22,0, , , , ,
2018-06-15 22:19:45,9.22,0, , , , ,
2018-06-15 22:20:00,9.22,0, , , , ,
2018-06-15 22:20:15,9.26,0, , , , ,
2018-06-15 22:20:30,9.22,0, , , , ,
2018-06-15 22:20:45,9.22,0, , , , ,
2018-06-15 22:21:00,9.26,0, , , , ,
2018-06-15 22:21:15,9.26,0, , , , ,
2018-06-15 22:21:30,9.22,0, , , , ,
2018-06-15 22:21:45,9.22,0, , , , ,
2018-06-15 22:22:00,9.22,0, , , , ,
2018-06-15 22:22:15,9.26,0, , , , ,
2018-06-15 22:22:30,9.22,0, , , , ,
2018-06-15 22:22:45,9.26,0, , , , ,
2018-06-15 22:23:00,9.26,0, , , , ,
2018-06-15 22:23:15,9.22,0, , , , ,
2018-06-15 22:23:30,9.22,0, , , , ,
2018-06-15 22:23:45,9.22,0, , , , ,
2018-06-15 22:24:00,9.22,0, , , , ,
2018-06-15 22:24:15,9.22,0, , , , ,
2018-06-15 22:24:30,9.22,0, , , , ,
2018-06-15 22:24:45,9.22,0, , , , ,
2018-06-15 22:25:00,9.22,0, , , , ,
2018-06-15 22:25:15,9.26,0, , , , ,
2018-06-15 22:25:30,9.22,0, , , , ,
2018-06-15 22:25:45,9.26,0, , , , ,
2018-06-15 22:26:00,9.31,0, , , , ,
2018-06-15 22:26:15,9.26,0, , , , ,
2018-06-15 22:26:30,9.22,0, , , , ,
2018-06-15 22:26:45,9.26,0, , , , ,
2018-06-15 22:27:00,9.26,0, , , , ,
2018-06-15 22:27:15,9.26,0, , , , ,
2018-06-15 22:27:30,9.26,0, , , , ,
2018-06-15 22:27:45,9.31,0, , , , ,
2018-06-15 22:28:00,9.26,0, , , , ,
2018-06-15 22:28:15,9.31,0, , , , ,
2018-06-15 22:28:30,9.26,0, , , , ,
2018-06-15 22:28:45,9.26,0, , , , ,
2018-06-15 22:29:00,9.26,0, , , , ,
2018-06-15 22:29:15,9.26,0, , , , ,
2018-06-15 22:29:30,9.22,0, , , , ,
2018-06-15 22:29:45,9.26,0, , , , ,
2018-06-15 22:30:00,9.26,0, , , , ,
2018-06-15 22:30:15,9.18,0, , , , ,
2018-06-15 22:30:30,9.26,0, , , , ,
2018-06-15 22:30:45,9.26,0, , , , ,
2018-06-15 22:31:00,9.26,0, , , , ,
2018-06-15 22:31:15,9.26,0, , , , ,
2018-06-15 22:31:30,9.22,0, , , , ,
2018-06-15 22:31:45,9.22,0, , , , ,
2018-06-15 22:32:00,9.22,0, , , , ,
2018-06-15 22:32:15,9.22,0, , , , ,
2018-06-15 22:32:30,9.26,0, , , , ,
2018-06-15 22:32:45,9.26,0, , , , ,
2018-06-15 22:33:00,9.26,0, , , , ,
2018-06-15 22:33:15,9.22,0, , , , ,
2018-06-15 22:33:30,9.22,0, , , , ,
2018-06-15 22:33:45,9.22,0, , , , ,
2018-06-15 22:34:00,9.22,0, , , , ,
2018-06-15 22:34:15,9.22,0, , , , ,
2018-06-15 22:34:30,9.26,0, , , , ,
2018-06-15 22:34:45,9.26,0, , , , ,
2018-06-15 22:35:00,9.22,0, , , , ,
2018-06-15 22:35:15,9.22,0, , , , ,
2018-06-15 22:35:30,9.26,0, , , , ,
2018-06-15 22:35:45,9.26,0, , , , ,
2018-06-15 22:36:00,9.22,0, , , , ,
2018-06-15 22:36:15,9.26,0, , , , ,
2018-06-15 22:36:30,9.22,0, , , , ,
2018-06-15 22:36:45,9.26,0, , , , ,
2018-06-15 22:37:00,9.22,0, , , , ,
2018-06-15 22:37:15,9.22,0, , , , ,
2018-06-15 22:37:30,9.22,0, , , , ,
2018-06-15 22:37:45,9.22,0, , , , ,
2018-06-15 22:38:00,9.22,0, , , , ,
2018-06-15 22:38:15,9.26,0, , , , ,
2018-06-15 22:38:30,9.22,0, , , , ,
2018-06-15 22:38:45,9.26,0, , , , ,
2018-06-15 22:39:00,9.22,0, , , , ,
2018-06-15 22:39:15,9.22,0, , , , ,
2018-06-15 22:39:30,9.22,0, , , , ,
2018-06-15 22:39:45,9.22,0, , , , ,
2018-06-15 22:40:00,9.22,0, , , , ,
2018-06-15 22:40:15,9.22,0, , , , ,
2018-06-15 22:40:30,9.22,0, , , , ,
2018-06-15 22:40:45,9.22,0, , , , ,
2018-06-15 22:41:00,9.18,0, , , , ,
2018-06-15 22:41:15,9.22,0, , , , ,
2018-06-15 22:41:30,9.18,0, , , , ,
2018-06-15 22:41:45,9.18,0, , , , ,
2018-06-15 22:42:00,9.18,0, , , , ,
2018-06-15 22:42:15,9.22,0, , , , ,
2018-06-15 22:42:30,9.18,0, , , , ,
2018-06-15 22:42:45,9.18,0, , , , ,
2018-06-15 22:43:00,9.22,0, , , , ,
2018-06-15 22:43:15,9.18,0, , , , ,
2018-06-15 22:43:30,9.18,0, , , , ,
2018-06-15 22:43:45,9.22,0, , , , ,
2018-06-15 22:44:00,9.18,0, , , , ,
2018-06-15 22:44:15,9.22,0, , , , ,
2018-06-15 22:44:30,9.18,0, , , , ,
2018-06-15 22:44:45,9.14,0, , , , ,
2018-06-15 22:45:00,9.14,0, , , , ,
2018-06-15 22:45:15,9.14,0, , , , ,
2018-06-15 22:45:30,9.18,0, , , , ,
2018-06-15 22:45:45,9.14,0, , , , ,
2018-06-15 22:46:00,9.22,0, , , , ,
2018-06-15 22:46:15,9.18,0, , , , ,
2018-06-15 22:46:30,9.14,0, , , , ,
2018-06-15 22:46:45,9.18,0, , , , ,
2018-06-15 22:47:00,9.18,0, , , , ,
2018-06-15 22:47:15,9.14,0, , , , ,
2018-06-15 22:47:30,9.18,0, , , , ,
2018-06-15 22:47:45,9.18,0, , , , ,
2018-06-15 22:48:00,9.18,0, , , , ,
2018-06-15 22:48:15,9.14,0, , , , ,
2018-06-15 22:48:30,9.14,0, , , , ,
2018-06-15 22:48:45,9.18,0, , , , ,
2018-06-15 22:49:00,9.18,0, , , , ,
2018-06-15 22:49:15,9.18,0, , , , ,
2018-06-15 22:49:30,9.14,0, , , , ,
2018-06-15 22:49:45,9.14,0, , , , ,
2018-06-15 22:50:00,9.18,0, , , , ,
2018-06-15 22:50:15,9.14,0, , , , ,
2018-06-15 22:50:30,9.14,0, , , , ,
2018-06-15 22:50:45,9.14,0, , , , ,
2018-06-15 22:51:00,9.14,0, , , , ,
2018-06-15 22:51:15,9.14,0, , , , ,
2018-06-15 22:51:30,9.14,0, , , , ,
2018-06-15 22:51:45,9.18,0, , , , ,
2018-06-15 22:52:00,9.18,0, , , , ,
2018-06-15 22:52:15,9.18,0, , , , ,
2018-06-15 22:52:30,9.14,0, , , , ,
2018-06-15 22:52:45,9.18,0, , , , ,
2018-06-15 22:53:00,9.18,0, , , , ,
2018-06-15 22:53:15,9.18,0, , , , ,
2018-06-15 22:53:30,9.18,0, , , , ,
2018-06-15 22:53:45,9.14,0, , , , ,
2018-06-15 22:54:00,9.14,0, , , , ,
2018-06-15 22:54:15,9.14,0, , , , ,
2018-06-15 22:54:30,9.14,0, , , , ,
2018-06-15 22:54:45,9.09,0, , , , ,
2018-06-15 22:55:00,9.14,0, , , , ,
2018-06-15 22:55:15,9.09,0, , , , ,
2018-06-15 22:55:30,9.14,0, , , , ,
2018-06-15 22:55:45,9.14,0, , , , ,
2018-06-15 22:56:00,9.14,0, , , , ,
2018-06-15 22:56:15,9.14,0, , , , ,
2018-06-15 22:56:30,9.14,0, , , , ,
2018-06-15 22:56:45,9.14,0, , , , ,
2018-06-15 22:57:00,9.14,0, , , , ,
2018-06-15 22:57:15,9.14,0, , , , ,
2018-06-15 22:57:30,9.14,0, , , , ,
2018-06-15 22:57:45,9.14,0, , , , ,
2018-06-15 22:58:00,9.14,0, , , , ,
2018-06-15 22:58:15,9.14,0, , , , ,
2018-06-15 22:58:30,9.14,0, , , , ,
2018-06-15 22:58:45,9.14,0, , , , ,
2018-06-15 22:59:00,9.14,0, , , , ,
2018-06-15 22:59:15,9.14,0, , , , ,
2018-06-15 22:59:30,9.09,0, , , , ,
2018-06-15 22:59:45,9.14,0, , , , ,
2018-06-15 23:00:00,9.14,0, , , , ,
2018-06-15 23:00:15,9.09,0, , , , ,
2018-06-15 23:00:30,9.09,0, , , , ,
2018-06-15 23:00:45,9.14,0, , , , ,
2018-06-15 23:01:00,9.09,0, , , , ,
2018-06-15 23:01:15,9.14,0, , , , ,
2018-06-15 23:01:30,9.09,0, , , , ,
2018-06-15 23:01:45,9.14,0, , , , ,
2018-06-15 23:02:00,9.09,0, , , , ,
2018-06-15 23:02:15,9.05,0, , , , ,
2018-06-15 23:02:30,9.14,0, , , , ,
2018-06-15 23:02:45,9.05,0, , , , ,
2018-06-15 23:03:00,9.18,0, , , , ,
2018-06-15 23:03:15,9.14,0, , , , ,
2018-06-15 23:03:30,9.09,0, , , , ,
2018-06-15 23:03:45,9.14,0, , , , ,
2018-06-15 23:04:00,9.14,0, , , , ,
2018-06-15 23:04:15,9.14,0, , , , ,
2018-06-15 23:04:30,9.09,0, , , , ,
2018-06-15 23:04:45,9.14,0, , , , ,
2018-06-15 23:05:00,9.18,0, , , , ,
2018-06-15 23:05:15,9.18,0, , , , ,
2018-06-15 23:05:30,9.14,0, , , , ,
2018-06-15 23:05:45,9.14,0, , , , ,
2018-06-15 23:06:00,9.18,0, , , , ,
2018-06-15 23:06:15,9.14,0, , , , ,
2018-06-15 23:06:30,9.14,0, , , , ,
2018-06-15 23:06:45,9.18,0, , , , ,
2018-06-15 23:07:00,9.14,0, , , , ,
2018-06-15 23:07:15,9.14,0, , , , ,
2018-06-15 23:07:30,9.14,0, , , , ,
2018-06-15 23:07:45,9.18,0, , , , ,
2018-06-15 23:08:00,9.18,0, , , , ,
2018-06-15 23:08:15,9.18,0, , , , ,
2018-06-15 23:08:30,9.14,0, , , , ,
2018-06-15 23:08:45,9.14,0, , , , ,
2018-06-15 23:09:00,9.14,0, , , , ,
2018-06-15 23:09:15,9.18,0, , , , ,
2018-06-15 23:09:30,9.14,0, , , , ,
2018-06-15 23:09:45,9.14,0, , , , ,
2018-06-15 23:10:00,9.14,0, , , , ,
2018-06-15 23:10:15,9.22,0, , , , ,
2018-06-15 23:10:30,9.18,0, , , , ,
2018-06-15 23:10:45,9.14,0, , , , ,
2018-06-15 23:11:00,9.18,0, , , , ,
2018-06-15 23:11:15,9.14,0, , , , ,
2018-06-15 23:11:30,9.14,0, , , , ,
2018-06-15 23:11:45,9.18,0, , , , ,
2018-06-15 23:12:00,9.14,0, , , , ,
2018-06-15 23:12:15,9.14,0, , , , ,
2018-06-15 23:12:30,9.18,0, , , , ,
2018-06-15 23:12:45,9.18,0, , , , ,
2018-06-15 23:13:00,9.18,0, , , , ,
2018-06-15 23:13:15,9.18,0, , , , ,
2018-06-15 23:13:30,9.14,0, , , , ,
2018-06-15 23:13:45,9.18,0, , , , ,
2018-06-15 23:14:00,9.18,0, , , , ,
2018-06-15 23:14:15,9.14,0, , , , ,
2018-06-15 23:14:30,9.14,0, , , , ,
2018-06-15 23:14:45,9.14,0, , , , ,
2018-06-15 23:15:00,9.18,0, , , , ,
2018-06-15 23:15:15,9.18,0, , , , ,
2018-06-15 23:15:30,9.14,0, , , , ,
2018-06-15 23:15:45,9.14,0, , , , ,
2018-06-15 23:16:00,9.14,0, , , , ,
2018-06-15 23:16:15,9.14,0, , , , ,
2018-06-15 23:16:30,9.14,0, , , , ,
2018-06-15 23:16:45,9.09,0, , , , ,
2018-06-15 23:17:00,9.18,0, , , , ,
2018-06-15 23:17:15,9.14,0, , , , ,
2018-06-15 23:17:30,9.14,0, , , , ,
2018-06-15 23:17:45,9.18,0, , , , ,
2018-06-15 23:18:00,9.14,0, , , , ,
2018-06-15 23:18:15,9.18,0, , , , ,
2018-06-15 23:18:30,9.14,0, , , , ,
2018-06-15 23:18:45,9.18,0, , , , ,
2018-06-15 23:19:00,9.14,0, , , , ,
2018-06-15 23:19:15,9.14,0, , , , ,
2018-06-15 23:19:30,9.14,0, , , , ,
2018-06-15 23:19:45,9.18,0, , , , ,
2018-06-15 23:20:00,9.14,0, , , , ,
2018-06-15 23:20:15,9.14,0, , , , ,
2018-06-15 23:20:30,9.18,0, , , , ,
2018-06-15 23:20:45,9.18,0, , , , ,
2018-06-15 23:21:00,9.14,0, , , , ,
2018-06-15 23:21:15,9.14,0, , , , ,
2018-06-15 23:21:30,9.14,0, , , , ,
2018-06-15 23:21:45,9.09,0, , , , ,
2018-06-15 23:22:00,9.18,0, , , , ,
2018-06-15 23:22:15,9.14,0, , , , ,
2018-06-15 23:22:30,9.14,0, , , , ,
2018-06-15 23:22:45,9.14,0, , , , ,
2018-06-15 23:23:00,9.14,0, , , , ,
2018-06-15 23:23:15,9.18,0, , , , ,
2018-06-15 23:23:30,9.18,0, , , , ,
2018-06-15 23:23:45,9.14,0, , , , ,
2018-06-15 23:24:00,9.14,0, , , , ,
2018-06-15 23:24:15,9.14,0, , , , ,
2018-06-15 23:24:30,9.14,0, , , , ,
2018-06-15 23:24:45,9.14,0, , , , ,
2018-06-15 23:25:00,9.18,0, , , , ,
2018-06-15 23:25:15,9.14,0, , , , ,
2018-06-15 23:25:30,9.18,0, , , , ,
2018-06-15 23:25:45,9.14,0, , , , ,
2018-06-15 23:26:00,9.18,0, , , , ,
2018-06-15 23:26:15,9.14,0, , , , ,
2018-06-15 23:26:30,9.18,0, , , , ,
2018-06-15 23:26:45,9.14,0, , , , ,
2018-06-15 23:27:00,9.14,0, , , , ,
2018-06-15 23:27:15,9.14,0, , , , ,
2018-06-15 23:27:30,9.14,0, , , , ,
2018-06-15 23:27:45,9.14,0, , , , ,
2018-06-15 23:28:00,9.14,0, , , , ,
2018-06-15 23:28:15,9.18,0, , , , ,
2018-06-15 23:28:30,9.14,0, , , , ,
2018-06-15 23:28:45,9.14,0, , , , ,
2018-06-15 23:29:00,9.09,0, , , , ,
2018-06-15 23:29:15,9.14,0, , , , ,
2018-06-15 23:29:30,9.18,0, , , , ,
2018-06-15 23:29:45,9.14,0, , , , ,
2018-06-15 23:30:00,9.14,0, , , , ,
2018-06-15 23:30:15,9.14,0, , , , ,
2018-06-15 23:30:30,9.14,0, , , , ,
2018-06-15 23:30:45,9.14,0, , , , ,
2018-06-15 23:31:00,9.14,0, , , , ,
2018-06-15 23:31:15,9.14,0, , , , ,
2018-06-15 23:31:30,9.14,0, , , , ,
2018-06-15 23:31:45,9.18,0, , , , ,
2018-06-15 23:32:00,9.14,0, , , , ,
2018-06-15 23:32:15,9.18,0, , , , ,
2018-06-15 23:32:30,9.14,0, , , , ,
2018-06-15 23:32:45,9.14,0, , , , ,
2018-06-15 23:33:00,9.09,0, , , , ,
2018-06-15 23:33:15,9.18,0, , , , ,
2018-06-15 23:33:30,9.14,0, , , , ,
2018-06-15 23:33:45,9.09,0, , , , ,
2018-06-15 23:34:00,9.14,0, , , , ,
2018-06-15 23:34:15,9.09,0, , , , ,
2018-06-15 23:34:30,9.14,0, , , , ,
2018-06-15 23:34:45,9.09,0, , , , ,
2018-06-15 23:35:00,9.14,0, , , , ,
2018-06-15 23:35:15,9.14,0, , , , ,
2018-06-15 23:35:30,9.14,0, , , , ,
2018-06-15 23:35:45,9.09,0, , , , ,
2018-06-15 23:36:00,9.05,0, , , , ,
2018-06-15 23:36:15,9.09,0, , , , ,
2018-06-15 23:36:30,9.05,0, , , , ,
2018-06-15 23:36:45,9.09,0, , , , ,
2018-06-15 23:37:00,9.09,0, , , , ,
2018-06-15 23:37:15,9.09,0, , , , ,
2018-06-15 23:37:30,9.05,0, , , , ,
2018-06-15 23:37:45,9.14,0, , , , ,
2018-06-15 23:38:00,9.05,0, , , , ,
2018-06-15 23:38:15,9.09,0, , , , ,
2018-06-15 23:38:30,9.09,0, , , , ,
2018-06-15 23:38:45,9.14,0, , , , ,
2018-06-15 23:39:00,9.09,0, , , , ,
2018-06-15 23:39:15,9.05,0, , , , ,
2018-06-15 23:39:30,9.09,0, , , , ,
2018-06-15 23:39:45,9.14,0, , , , ,
2018-06-15 23:40:00,9.09,0, , , , ,
2018-06-15 23:40:15,9.09,0, , , , ,
2018-06-15 23:40:30,9.05,0, , , , ,
2018-06-15 23:40:45,9.09,0, , , , ,
2018-06-15 23:41:00,9.09,0, , , , ,
2018-06-15 23:41:15,9.05,0, , , , ,
2018-06-15 23:41:30,9.09,0, , , , ,
2018-06-15 23:41:45,9.14,0, , , , ,
2018-06-15 23:42:00,9.09,0, , , , ,
2018-06-15 23:42:15,9.09,0, , , , ,
2018-06-15 23:42:30,9.09,0, , , , ,
2018-06-15 23:42:45,9.09,0, , , , ,
2018-06-15 23:43:00,9.09,0, , , , ,
2018-06-15 23:43:15,9.09,0, , , , ,
2018-06-15 23:43:30,9.09,0, , , , ,
2018-06-15 23:43:45,9.09,0, , , , ,
2018-06-15 23:44:00,9.14,0, , , , ,
2018-06-15 23:44:15,9.09,0, , , , ,
2018-06-15 23:44:30,9.09,0, , , , ,
2018-06-15 23:44:45,9.09,0, , , , ,
2018-06-15 23:45:00,9.14,0, , , , ,
2018-06-15 23:45:15,9.05,0, , , , ,
2018-06-15 23:45:30,9.05,0, , , , ,
2018-06-15 23:45:45,9.09,0, , , , ,
2018-06-15 23:46:00,9.05,0, , , , ,
2018-06-15 23:46:15,9.09,0, , , , ,
2018-06-15 23:46:30,9.09,0, , , , ,
2018-06-15 23:46:45,9.09,0, , , , ,
2018-06-15 23:47:00,9.05,0, , , , ,
2018-06-15 23:47:15,9.09,0, , , , ,
2018-06-15 23:47:30,9.09,0, , , , ,
2018-06-15 23:47:45,9.14,0, , , , ,
2018-06-15 23:48:00,9.05,0, , , , ,
2018-06-15 23:48:15,9.09,0, , , , ,
2018-06-15 23:48:30,9.05,0, , , , ,
2018-06-15 23:48:45,9.05,0, , , , ,
2018-06-15 23:49:00,9.05,0, , , , ,
2018-06-15 23:49:15,9.09,0, , , , ,
2018-06-15 23:49:30,9.14,0, , , , ,
2018-06-15 23:49:45,9.09,0, , , , ,
2018-06-15 23:50:00,9.05,0, , , , ,
2018-06-15 23:50:15,9.05,0, , , , ,
2018-06-15 23:50:30,9.05,0, , , , ,
2018-06-15 23:50:45,9.09,0, , , , ,
2018-06-15 23:51:00,9.05,0, , , , ,
2018-06-15 23:51:15,9.09,0, , , , ,
2018-06-15 23:51:30,9.05,0, , , , ,
2018-06-15 23:51:45,9.09,0, , , , ,
2018-06-15 23:52:00,9.05,0, , , , ,
2018-06-15 23:52:15,9.05,0, , , , ,
2018-06-15 23:52:30,9.05,0, , , , ,
2018-06-15 23:52:45,9.05,0, , , , ,
2018-06-15 23:53:00,9.05,0, , , , ,
2018-06-15 23:53:15,9.09,0, , , , ,
2018-06-15 23:53:30,9.05,0, , , , ,
2018-06-15 23:53:45,9.05,0, , , , ,
2018-06-15 23:54:00,9.01,0, , , , ,
2018-06-15 23:54:15,9.05,0, , , , ,
2018-06-15 23:54:30,9.05,0, , , , ,
2018-06-15 23:54:45,9.05,0, , , , ,
2018-06-15 23:55:00,9.05,0, , , , ,
2018-06-15 23:55:15,9.01,0, , , , ,
2018-06-15 23:55:30,9.01,0, , , , ,
2018-06-15 23:55:45,9.09,0, , , , ,
2018-06-15 23:56:00,9.05,0, , , , ,
2018-06-15 23:56:15,9.09,0, , , , ,
2018-06-15 23:56:30,9.05,0, , , , ,
2018-06-15 23:56:45,9.05,0, , , , ,
2018-06-15 23:57:00,9.05,0, , , , ,
2018-06-15 23:57:15,9.05,0, , , , ,
2018-06-15 23:57:30,9.05,0, , , , ,
2018-06-15 23:57:45,9.05,0, , , , ,
